,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
874,0.7559,0.00010366894197952217,2.04,867,,,,,,,,,
875,0.7349,0.00010341296928327645,2.04,868,,,,,,,,,
876,0.7106,0.00010315699658703071,2.05,869,,,,,,,,,
877,0.7663,0.00010290102389078498,2.05,870,,,,,,,,,
878,0.7444,0.00010264505119453924,2.05,871,,,,,,,,,
879,0.671,0.00010238907849829352,2.05,872,,,,,,,,,
880,0.7637,0.00010213310580204778,2.05,873,,,,,,,,,
881,0.6947,0.00010187713310580204,2.06,874,,,,,,,,,
882,0.7076,0.0001016211604095563,2.06,875,,,,,,,,,
883,0.7758,0.00010136518771331057,2.06,876,,,,,,,,,
884,0.7971,0.00010110921501706485,2.06,877,,,,,,,,,
885,0.8009,0.00010085324232081911,2.07,878,,,,,,,,,
886,0.7161,0.00010059726962457337,2.07,879,,,,,,,,,
887,0.7243,0.00010034129692832764,2.07,880,,,,,,,,,
888,0.7092,0.00010008532423208191,2.07,881,,,,,,,,,
889,0.7383,9.982935153583618e-05,2.08,882,,,,,,,,,
890,0.8047,9.957337883959044e-05,2.08,883,,,,,,,,,
891,0.7378,9.93174061433447e-05,2.08,884,,,,,,,,,
892,0.7602,9.906143344709898e-05,2.08,885,,,,,,,,,
893,0.7398,9.880546075085324e-05,2.09,886,,,,,,,,,
894,0.7089,9.85494880546075e-05,2.09,887,,,,,,,,,
895,0.701,9.829351535836177e-05,2.09,888,,,,,,,,,
896,0.7442,9.803754266211603e-05,2.09,889,,,,,,,,,
897,0.7196,9.778156996587031e-05,2.09,890,,,,,,,,,
898,0.7325,9.752559726962457e-05,2.1,891,,,,,,,,,
899,0.7039,9.726962457337884e-05,2.1,892,,,,,,,,,
900,0.7242,9.70136518771331e-05,2.1,893,,,,,,,,,
901,0.7005,9.675767918088738e-05,2.1,894,,,,,,,,,
902,0.7633,9.650170648464164e-05,2.11,895,,,,,,,,,
903,0.7624,9.62457337883959e-05,2.11,896,,,,,,,,,
904,0.724,9.598976109215016e-05,2.11,897,,,,,,,,,
905,0.747,9.573378839590441e-05,2.11,898,,,,,,,,,
906,0.749,9.54778156996587e-05,2.12,899,,,,,,,,,
907,0.7092,9.522184300341297e-05,2.12,900,,,,,,,,,
908,,,2.12,900,0.7660535573959351,531.3086,11.37,0.711,,,,,
909,0.8129,9.496587030716722e-05,2.12,901,,,,,,,,,
910,0.6963,9.470989761092148e-05,2.12,902,,,,,,,,,
911,0.7646,9.445392491467577e-05,2.13,903,,,,,,,,,
912,0.6702,9.419795221843003e-05,2.13,904,,,,,,,,,
913,0.7382,9.394197952218428e-05,2.13,905,,,,,,,,,
914,0.6434,9.368600682593855e-05,2.13,906,,,,,,,,,
915,0.7989,9.343003412969284e-05,2.13,907,,,,,,,,,
916,0.7186,9.31740614334471e-05,2.14,908,,,,,,,,,
917,0.6977,9.291808873720135e-05,2.14,909,,,,,,,,,
918,0.7524,9.266211604095561e-05,2.14,910,,,,,,,,,
919,0.7007,9.240614334470988e-05,2.14,911,,,,,,,,,
920,0.7188,9.215017064846417e-05,2.15,912,,,,,,,,,
921,0.7006,9.189419795221842e-05,2.15,913,,,,,,,,,
922,0.6586,9.163822525597268e-05,2.15,914,,,,,,,,,
923,0.7085,9.138225255972694e-05,2.15,915,,,,,,,,,
924,0.7232,9.112627986348123e-05,2.16,916,,,,,,,,,
925,0.7536,9.087030716723548e-05,2.16,917,,,,,,,,,
926,0.7412,9.061433447098975e-05,2.16,918,,,,,,,,,
927,0.7375,9.035836177474401e-05,2.16,919,,,,,,,,,
928,0.7256,9.01023890784983e-05,2.17,920,,,,,,,,,
929,0.6894,8.984641638225255e-05,2.17,921,,,,,,,,,
930,0.6839,8.959044368600681e-05,2.17,922,,,,,,,,,
931,0.7293,8.933447098976108e-05,2.17,923,,,,,,,,,
932,0.7642,8.907849829351534e-05,2.17,924,,,,,,,,,
933,0.7335,8.882252559726962e-05,2.18,925,,,,,,,,,
934,0.7453,8.856655290102388e-05,2.18,926,,,,,,,,,
935,0.7353,8.831058020477814e-05,2.18,927,,,,,,,,,
936,0.7246,8.80546075085324e-05,2.18,928,,,,,,,,,
937,0.6945,8.779863481228668e-05,2.19,929,,,,,,,,,
938,0.7099,8.754266211604095e-05,2.19,930,,,,,,,,,
939,0.6924,8.728668941979521e-05,2.19,931,,,,,,,,,
940,0.6352,8.703071672354947e-05,2.19,932,,,,,,,,,
941,0.7437,8.677474402730374e-05,2.2,933,,,,,,,,,
942,0.813,8.651877133105801e-05,2.2,934,,,,,,,,,
943,0.7273,8.626279863481228e-05,2.2,935,,,,,,,,,
944,0.6812,8.600682593856654e-05,2.2,936,,,,,,,,,
945,0.7968,8.57508532423208e-05,2.21,937,,,,,,,,,
946,0.7385,8.549488054607508e-05,2.21,938,,,,,,,,,
947,0.7766,8.523890784982934e-05,2.21,939,,,,,,,,,
948,0.7417,8.49829351535836e-05,2.21,940,,,,,,,,,
949,0.7536,8.472696245733787e-05,2.21,941,,,,,,,,,
950,0.7322,8.447098976109215e-05,2.22,942,,,,,,,,,
951,0.7359,8.421501706484641e-05,2.22,943,,,,,,,,,
952,0.7873,8.395904436860067e-05,2.22,944,,,,,,,,,
953,0.7813,8.370307167235494e-05,2.22,945,,,,,,,,,
954,0.6957,8.34470989761092e-05,2.23,946,,,,,,,,,
955,0.6864,8.319112627986348e-05,2.23,947,,,,,,,,,
956,0.7295,8.293515358361774e-05,2.23,948,,,,,,,,,
957,0.6738,8.2679180887372e-05,2.23,949,,,,,,,,,
958,0.6874,8.242320819112626e-05,2.24,950,,,,,,,,,
959,0.6656,8.216723549488054e-05,2.24,951,,,,,,,,,
960,0.6956,8.19112627986348e-05,2.24,952,,,,,,,,,
961,0.7573,8.165529010238907e-05,2.24,953,,,,,,,,,
962,0.7534,8.139931740614333e-05,2.25,954,,,,,,,,,
963,0.8028,8.114334470989761e-05,2.25,955,,,,,,,,,
964,0.71,8.088737201365187e-05,2.25,956,,,,,,,,,
965,0.7067,8.063139931740613e-05,2.25,957,,,,,,,,,
966,0.7369,8.03754266211604e-05,2.25,958,,,,,,,,,
967,0.7972,8.011945392491466e-05,2.26,959,,,,,,,,,
968,0.6646,7.986348122866894e-05,2.26,960,,,,,,,,,
969,0.6415,7.96075085324232e-05,2.26,961,,,,,,,,,
970,0.6769,7.935153583617746e-05,2.26,962,,,,,,,,,
971,0.723,7.909556313993173e-05,2.27,963,,,,,,,,,
972,0.7523,7.8839590443686e-05,2.27,964,,,,,,,,,
973,0.7146,7.858361774744027e-05,2.27,965,,,,,,,,,
974,0.7197,7.832764505119453e-05,2.27,966,,,,,,,,,
975,0.7298,7.80716723549488e-05,2.28,967,,,,,,,,,
976,0.7443,7.781569965870306e-05,2.28,968,,,,,,,,,
977,0.7511,7.755972696245733e-05,2.28,969,,,,,,,,,
978,0.7486,7.73037542662116e-05,2.28,970,,,,,,,,,
979,0.6962,7.704778156996586e-05,2.29,971,,,,,,,,,
980,0.7247,7.679180887372012e-05,2.29,972,,,,,,,,,
981,0.7384,7.65358361774744e-05,2.29,973,,,,,,,,,
982,0.689,7.627986348122866e-05,2.29,974,,,,,,,,,
983,0.7547,7.602389078498293e-05,2.29,975,,,,,,,,,
984,0.723,7.576791808873719e-05,2.3,976,,,,,,,,,
985,0.7367,7.551194539249147e-05,2.3,977,,,,,,,,,
986,0.7055,7.525597269624573e-05,2.3,978,,,,,,,,,
987,0.7062,7.5e-05,2.3,979,,,,,,,,,
988,0.6886,7.474402730375426e-05,2.31,980,,,,,,,,,
989,0.7287,7.448805460750852e-05,2.31,981,,,,,,,,,
990,0.6786,7.423208191126278e-05,2.31,982,,,,,,,,,
991,0.7516,7.397610921501706e-05,2.31,983,,,,,,,,,
992,0.6863,7.372013651877132e-05,2.32,984,,,,,,,,,
993,0.6864,7.346416382252559e-05,2.32,985,,,,,,,,,
994,0.7139,7.320819112627985e-05,2.32,986,,,,,,,,,
995,0.6983,7.295221843003413e-05,2.32,987,,,,,,,,,
996,0.7194,7.269624573378839e-05,2.33,988,,,,,,,,,
997,0.732,7.244027303754265e-05,2.33,989,,,,,,,,,
998,0.751,7.218430034129692e-05,2.33,990,,,,,,,,,
999,0.6881,7.192832764505118e-05,2.33,991,,,,,,,,,
1000,0.7579,7.167235494880546e-05,2.33,992,,,,,,,,,
1001,0.6973,7.141638225255972e-05,2.34,993,,,,,,,,,
1002,0.7062,7.116040955631398e-05,2.34,994,,,,,,,,,
1003,0.7487,7.090443686006825e-05,2.34,995,,,,,,,,,
1004,0.7348,7.064846416382252e-05,2.34,996,,,,,,,,,
1005,0.739,7.039249146757679e-05,2.35,997,,,,,,,,,
1006,0.7353,7.013651877133105e-05,2.35,998,,,,,,,,,
1007,0.674,6.988054607508531e-05,2.35,999,,,,,,,,,
1008,0.663,6.962457337883959e-05,2.35,1000,,,,,,,,,
1009,,,2.35,1000,0.748289167881012,531.2464,11.371,0.712,,,,,
1010,0.6852,6.936860068259385e-05,2.36,1001,,,,,,,,,
1011,0.8129,6.911262798634812e-05,2.36,1002,,,,,,,,,
1012,0.7134,6.885665529010238e-05,2.36,1003,,,,,,,,,
1013,0.7137,6.860068259385664e-05,2.36,1004,,,,,,,,,
1014,0.7399,6.834470989761092e-05,2.37,1005,,,,,,,,,
1015,0.6544,6.808873720136518e-05,2.37,1006,,,,,,,,,
1016,0.7037,6.783276450511945e-05,2.37,1007,,,,,,,,,
1017,0.7306,6.757679180887371e-05,2.37,1008,,,,,,,,,
1018,0.7173,6.732081911262799e-05,2.37,1009,,,,,,,,,
1019,0.717,6.706484641638225e-05,2.38,1010,,,,,,,,,
1020,0.7154,6.680887372013651e-05,2.38,1011,,,,,,,,,
1021,0.6393,6.655290102389077e-05,2.38,1012,,,,,,,,,
1022,0.7411,6.629692832764505e-05,2.38,1013,,,,,,,,,
1023,0.706,6.604095563139931e-05,2.39,1014,,,,,,,,,
1024,0.7104,6.578498293515358e-05,2.39,1015,,,,,,,,,
1025,0.7588,6.552901023890784e-05,2.39,1016,,,,,,,,,
1026,0.7251,6.52730375426621e-05,2.39,1017,,,,,,,,,
1027,0.7716,6.501706484641638e-05,2.4,1018,,,,,,,,,
1028,0.7277,6.476109215017064e-05,2.4,1019,,,,,,,,,
1029,0.6908,6.450511945392491e-05,2.4,1020,,,,,,,,,
1030,0.7406,6.424914675767917e-05,2.4,1021,,,,,,,,,
1031,0.8138,6.399317406143345e-05,2.41,1022,,,,,,,,,
1032,0.6896,6.373720136518771e-05,2.41,1023,,,,,,,,,
1033,0.6573,6.348122866894197e-05,2.41,1024,,,,,,,,,
1034,0.7413,6.322525597269624e-05,2.41,1025,,,,,,,,,
1035,0.6864,6.29692832764505e-05,2.41,1026,,,,,,,,,
1036,0.7009,6.271331058020478e-05,2.42,1027,,,,,,,,,
1037,0.6377,6.245733788395904e-05,2.42,1028,,,,,,,,,
1038,0.7381,6.22013651877133e-05,2.42,1029,,,,,,,,,
1039,0.7462,6.194539249146757e-05,2.42,1030,,,,,,,,,
1040,0.6645,6.168941979522184e-05,2.43,1031,,,,,,,,,
1041,0.6982,6.143344709897611e-05,2.43,1032,,,,,,,,,
1042,0.7595,6.117747440273037e-05,2.43,1033,,,,,,,,,
1043,0.6558,6.0921501706484634e-05,2.43,1034,,,,,,,,,
1044,0.7038,6.0665529010238904e-05,2.44,1035,,,,,,,,,
1045,0.7731,6.040955631399317e-05,2.44,1036,,,,,,,,,
1046,0.733,6.015358361774744e-05,2.44,1037,,,,,,,,,
1047,0.7271,5.98976109215017e-05,2.44,1038,,,,,,,,,
1048,0.746,5.964163822525596e-05,2.45,1039,,,,,,,,,
1049,0.6925,5.938566552901023e-05,2.45,1040,,,,,,,,,
1050,0.6931,5.9129692832764496e-05,2.45,1041,,,,,,,,,
1051,0.6906,5.8873720136518766e-05,2.45,1042,,,,,,,,,
1052,0.7297,5.861774744027303e-05,2.45,1043,,,,,,,,,
1053,0.7173,5.83617747440273e-05,2.46,1044,,,,,,,,,
1054,0.7532,5.810580204778156e-05,2.46,1045,,,,,,,,,
1055,0.7154,5.784982935153583e-05,2.46,1046,,,,,,,,,
1056,0.6874,5.7593856655290096e-05,2.46,1047,,,,,,,,,
1057,0.7279,5.7337883959044366e-05,2.47,1048,,,,,,,,,
1058,0.7057,5.708191126279863e-05,2.47,1049,,,,,,,,,
1059,0.702,5.682593856655289e-05,2.47,1050,,,,,,,,,
1060,0.6849,5.656996587030716e-05,2.47,1051,,,,,,,,,
1061,0.7579,5.6313993174061426e-05,2.48,1052,,,,,,,,,
1062,0.7452,5.6058020477815696e-05,2.48,1053,,,,,,,,,
1063,0.75,5.580204778156996e-05,2.48,1054,,,,,,,,,
1064,0.6825,5.554607508532423e-05,2.48,1055,,,,,,,,,
1065,0.6899,5.529010238907849e-05,2.49,1056,,,,,,,,,
1066,0.7542,5.503412969283276e-05,2.49,1057,,,,,,,,,
1067,0.7304,5.4778156996587026e-05,2.49,1058,,,,,,,,,
1068,0.616,5.4522184300341296e-05,2.49,1059,,,,,,,,,
1069,0.7136,5.426621160409556e-05,2.49,1060,,,,,,,,,
1070,0.72,5.401023890784983e-05,2.5,1061,,,,,,,,,
1071,0.72,5.375426621160409e-05,2.5,1062,,,,,,,,,
1072,0.6937,5.3498293515358355e-05,2.5,1063,,,,,,,,,
1073,0.7364,5.3242320819112625e-05,2.5,1064,,,,,,,,,
1074,0.7463,5.298634812286689e-05,2.51,1065,,,,,,,,,
1075,0.6165,5.273037542662116e-05,2.51,1066,,,,,,,,,
1076,0.743,5.247440273037542e-05,2.51,1067,,,,,,,,,
1077,0.7445,5.221843003412969e-05,2.51,1068,,,,,,,,,
1078,0.7309,5.1962457337883955e-05,2.52,1069,,,,,,,,,
1079,0.6546,5.1706484641638225e-05,2.52,1070,,,,,,,,,
1080,0.7516,5.145051194539249e-05,2.52,1071,,,,,,,,,
1081,0.7265,5.119453924914676e-05,2.52,1072,,,,,,,,,
1082,0.7045,5.093856655290102e-05,2.53,1073,,,,,,,,,
1083,0.684,5.0682593856655285e-05,2.53,1074,,,,,,,,,
1084,0.6939,5.0426621160409555e-05,2.53,1075,,,,,,,,,
1085,0.7501,5.017064846416382e-05,2.53,1076,,,,,,,,,
1086,0.7122,4.991467576791809e-05,2.53,1077,,,,,,,,,
1087,0.6654,4.965870307167235e-05,2.54,1078,,,,,,,,,
1088,0.6923,4.940273037542662e-05,2.54,1079,,,,,,,,,
1089,0.7112,4.9146757679180884e-05,2.54,1080,,,,,,,,,
1090,0.6793,4.8890784982935154e-05,2.54,1081,,,,,,,,,
1091,0.6422,4.863481228668942e-05,2.55,1082,,,,,,,,,
1092,0.7202,4.837883959044369e-05,2.55,1083,,,,,,,,,
1093,0.6951,4.812286689419795e-05,2.55,1084,,,,,,,,,
1094,0.6817,4.786689419795221e-05,2.55,1085,,,,,,,,,
1095,0.6984,4.7610921501706484e-05,2.56,1086,,,,,,,,,
1096,0.7217,4.735494880546074e-05,2.56,1087,,,,,,,,,
1097,0.7167,4.709897610921502e-05,2.56,1088,,,,,,,,,
1098,0.6755,4.6843003412969274e-05,2.56,1089,,,,,,,,,
1099,0.7022,4.658703071672355e-05,2.57,1090,,,,,,,,,
1100,0.7243,4.633105802047781e-05,2.57,1091,,,,,,,,,
1101,0.6963,4.6075085324232084e-05,2.57,1092,,,,,,,,,
1102,0.6881,4.581911262798634e-05,2.57,1093,,,,,,,,,
1103,0.7008,4.556313993174062e-05,2.57,1094,,,,,,,,,
1104,0.7177,4.5307167235494873e-05,2.58,1095,,,,,,,,,
1105,0.7347,4.505119453924915e-05,2.58,1096,,,,,,,,,
1106,0.7302,4.479522184300341e-05,2.58,1097,,,,,,,,,
1107,0.7179,4.453924914675767e-05,2.58,1098,,,,,,,,,
1108,0.6848,4.428327645051194e-05,2.59,1099,,,,,,,,,
1109,0.7093,4.40273037542662e-05,2.59,1100,,,,,,,,,
1110,,,2.59,1100,0.7329675555229187,534.5869,11.3,0.707,,,,,
1111,0.6893,4.377133105802047e-05,2.59,1101,,,,,,,,,
1112,0.7062,4.3515358361774736e-05,2.59,1102,,,,,,,,,
1113,0.6909,4.3259385665529006e-05,2.6,1103,,,,,,,,,
1114,0.7058,4.300341296928327e-05,2.6,1104,,,,,,,,,
1115,0.6911,4.274744027303754e-05,2.6,1105,,,,,,,,,
1116,0.6793,4.24914675767918e-05,2.6,1106,,,,,,,,,
1117,0.7362,4.223549488054607e-05,2.61,1107,,,,,,,,,
1118,0.6641,4.1979522184300336e-05,2.61,1108,,,,,,,,,
1119,0.7548,4.17235494880546e-05,2.61,1109,,,,,,,,,
1120,0.6986,4.146757679180887e-05,2.61,1110,,,,,,,,,
1121,0.7156,4.121160409556313e-05,2.61,1111,,,,,,,,,
1122,0.6745,4.09556313993174e-05,2.62,1112,,,,,,,,,
1123,0.7568,4.0699658703071666e-05,2.62,1113,,,,,,,,,
1124,0.6742,4.0443686006825936e-05,2.62,1114,,,,,,,,,
1125,0.7573,4.01877133105802e-05,2.62,1115,,,,,,,,,
1126,0.6601,3.993174061433447e-05,2.63,1116,,,,,,,,,
1127,0.7452,3.967576791808873e-05,2.63,1117,,,,,,,,,
1128,0.7169,3.9419795221843e-05,2.63,1118,,,,,,,,,
1129,0.7081,3.9163822525597265e-05,2.63,1119,,,,,,,,,
1130,0.7034,3.890784982935153e-05,2.64,1120,,,,,,,,,
1131,0.7061,3.86518771331058e-05,2.64,1121,,,,,,,,,
1132,0.679,3.839590443686006e-05,2.64,1122,,,,,,,,,
1133,0.719,3.813993174061433e-05,2.64,1123,,,,,,,,,
1134,0.7489,3.7883959044368595e-05,2.65,1124,,,,,,,,,
1135,0.7746,3.7627986348122865e-05,2.65,1125,,,,,,,,,
1136,0.6706,3.737201365187713e-05,2.65,1126,,,,,,,,,
1137,0.6619,3.711604095563139e-05,2.65,1127,,,,,,,,,
1138,0.7113,3.686006825938566e-05,2.65,1128,,,,,,,,,
1139,0.6945,3.6604095563139925e-05,2.66,1129,,,,,,,,,
1140,0.6869,3.6348122866894195e-05,2.66,1130,,,,,,,,,
1141,0.708,3.609215017064846e-05,2.66,1131,,,,,,,,,
1142,0.7388,3.583617747440273e-05,2.66,1132,,,,,,,,,
1143,0.7022,3.558020477815699e-05,2.67,1133,,,,,,,,,
1144,0.7471,3.532423208191126e-05,2.67,1134,,,,,,,,,
1145,0.7335,3.5068259385665524e-05,2.67,1135,,,,,,,,,
1146,0.7098,3.4812286689419794e-05,2.67,1136,,,,,,,,,
1147,0.7005,3.455631399317406e-05,2.68,1137,,,,,,,,,
1148,0.6425,3.430034129692832e-05,2.68,1138,,,,,,,,,
1149,0.6615,3.404436860068259e-05,2.68,1139,,,,,,,,,
1150,0.6847,3.3788395904436854e-05,2.68,1140,,,,,,,,,
1151,0.7727,3.3532423208191124e-05,2.69,1141,,,,,,,,,
1152,0.7669,3.327645051194539e-05,2.69,1142,,,,,,,,,
1153,0.6701,3.302047781569966e-05,2.69,1143,,,,,,,,,
1154,0.7273,3.276450511945392e-05,2.69,1144,,,,,,,,,
1155,0.7053,3.250853242320819e-05,2.69,1145,,,,,,,,,
1156,0.6782,3.2252559726962454e-05,2.7,1146,,,,,,,,,
1157,0.7355,3.1996587030716724e-05,2.7,1147,,,,,,,,,
1158,0.7042,3.174061433447099e-05,2.7,1148,,,,,,,,,
1159,0.6455,3.148464163822525e-05,2.7,1149,,,,,,,,,
1160,0.6772,3.122866894197952e-05,2.71,1150,,,,,,,,,
1161,0.7457,3.0972696245733784e-05,2.71,1151,,,,,,,,,
1162,0.7131,3.0716723549488054e-05,2.71,1152,,,,,,,,,
1163,0.6656,3.0460750853242317e-05,2.71,1153,,,,,,,,,
1164,0.7402,3.0204778156996583e-05,2.72,1154,,,,,,,,,
1165,0.6552,2.994880546075085e-05,2.72,1155,,,,,,,,,
1166,0.7121,2.9692832764505117e-05,2.72,1156,,,,,,,,,
1167,0.6494,2.9436860068259383e-05,2.72,1157,,,,,,,,,
1168,0.6889,2.918088737201365e-05,2.73,1158,,,,,,,,,
1169,0.6411,2.8924914675767916e-05,2.73,1159,,,,,,,,,
1170,0.6911,2.8668941979522183e-05,2.73,1160,,,,,,,,,
1171,0.7505,2.8412969283276446e-05,2.73,1161,,,,,,,,,
1172,0.7154,2.8156996587030713e-05,2.73,1162,,,,,,,,,
1173,0.6507,2.790102389078498e-05,2.74,1163,,,,,,,,,
1174,0.6993,2.7645051194539246e-05,2.74,1164,,,,,,,,,
1175,0.6901,2.7389078498293513e-05,2.74,1165,,,,,,,,,
1176,0.6211,2.713310580204778e-05,2.74,1166,,,,,,,,,
1177,0.716,2.6877133105802046e-05,2.75,1167,,,,,,,,,
1178,0.6847,2.6621160409556313e-05,2.75,1168,,,,,,,,,
1179,0.7131,2.636518771331058e-05,2.75,1169,,,,,,,,,
1180,0.6794,2.6109215017064846e-05,2.75,1170,,,,,,,,,
1181,0.6894,2.5853242320819112e-05,2.76,1171,,,,,,,,,
1182,0.7348,2.559726962457338e-05,2.76,1172,,,,,,,,,
1183,0.6687,2.5341296928327642e-05,2.76,1173,,,,,,,,,
1184,0.6866,2.508532423208191e-05,2.76,1174,,,,,,,,,
1185,0.6572,2.4829351535836176e-05,2.77,1175,,,,,,,,,
1186,0.7004,2.4573378839590442e-05,2.77,1176,,,,,,,,,
1187,0.6635,2.431740614334471e-05,2.77,1177,,,,,,,,,
1188,0.6911,2.4061433447098975e-05,2.77,1178,,,,,,,,,
1189,0.7097,2.3805460750853242e-05,2.77,1179,,,,,,,,,
1190,0.7278,2.354948805460751e-05,2.78,1180,,,,,,,,,
1191,0.6528,2.3293515358361775e-05,2.78,1181,,,,,,,,,
1192,0.7214,2.3037542662116042e-05,2.78,1182,,,,,,,,,
1193,0.6704,2.278156996587031e-05,2.78,1183,,,,,,,,,
1194,0.7094,2.2525597269624575e-05,2.79,1184,,,,,,,,,
1195,0.6407,2.2269624573378835e-05,2.79,1185,,,,,,,,,
1196,0.6838,2.20136518771331e-05,2.79,1186,,,,,,,,,
1197,0.6879,2.1757679180887368e-05,2.79,1187,,,,,,,,,
1198,0.7494,2.1501706484641635e-05,2.8,1188,,,,,,,,,
1199,0.6626,2.12457337883959e-05,2.8,1189,,,,,,,,,
1200,0.6737,2.0989761092150168e-05,2.8,1190,,,,,,,,,
1201,0.6974,2.0733788395904435e-05,2.8,1191,,,,,,,,,
1202,0.765,2.04778156996587e-05,2.81,1192,,,,,,,,,
1203,0.6544,2.0221843003412968e-05,2.81,1193,,,,,,,,,
1204,0.7136,1.9965870307167234e-05,2.81,1194,,,,,,,,,
1205,0.6886,1.97098976109215e-05,2.81,1195,,,,,,,,,
1206,0.6889,1.9453924914675764e-05,2.81,1196,,,,,,,,,
1207,0.6864,1.919795221843003e-05,2.82,1197,,,,,,,,,
1208,0.6533,1.8941979522184298e-05,2.82,1198,,,,,,,,,
1209,0.6413,1.8686006825938564e-05,2.82,1199,,,,,,,,,
1210,0.7292,1.843003412969283e-05,2.82,1200,,,,,,,,,
1211,,,2.82,1200,0.723292350769043,531.5375,11.365,0.711,,,,,
1212,0.6764,1.8174061433447097e-05,2.83,1201,,,,,,,,,
1213,0.7007,1.7918088737201364e-05,2.83,1202,,,,,,,,,
1214,0.6397,1.766211604095563e-05,2.83,1203,,,,,,,,,
1215,0.6855,1.7406143344709897e-05,2.83,1204,,,,,,,,,
1216,0.6827,1.715017064846416e-05,2.84,1205,,,,,,,,,
1217,0.6452,1.6894197952218427e-05,2.84,1206,,,,,,,,,
1218,0.6814,1.6638225255972694e-05,2.84,1207,,,,,,,,,
1219,0.6958,1.638225255972696e-05,2.84,1208,,,,,,,,,
1220,0.6864,1.6126279863481227e-05,2.85,1209,,,,,,,,,
1221,0.6597,1.5870307167235494e-05,2.85,1210,,,,,,,,,
1222,0.7165,1.561433447098976e-05,2.85,1211,,,,,,,,,
1223,0.6782,1.5358361774744027e-05,2.85,1212,,,,,,,,,
1224,0.5918,1.5102389078498292e-05,2.85,1213,,,,,,,,,
1225,0.737,1.4846416382252558e-05,2.86,1214,,,,,,,,,
1226,0.7437,1.4590443686006825e-05,2.86,1215,,,,,,,,,
1227,0.7234,1.4334470989761092e-05,2.86,1216,,,,,,,,,
1228,0.7303,1.4078498293515356e-05,2.86,1217,,,,,,,,,
1229,0.7332,1.3822525597269623e-05,2.87,1218,,,,,,,,,
1230,0.7317,1.356655290102389e-05,2.87,1219,,,,,,,,,
1231,0.6963,1.3310580204778156e-05,2.87,1220,,,,,,,,,
1232,0.7185,1.3054607508532423e-05,2.87,1221,,,,,,,,,
1233,0.665,1.279863481228669e-05,2.88,1222,,,,,,,,,
1234,0.7771,1.2542662116040954e-05,2.88,1223,,,,,,,,,
1235,0.6723,1.2286689419795221e-05,2.88,1224,,,,,,,,,
1236,0.6885,1.2030716723549488e-05,2.88,1225,,,,,,,,,
1237,0.6986,1.1774744027303754e-05,2.89,1226,,,,,,,,,
1238,0.709,1.1518771331058021e-05,2.89,1227,,,,,,,,,
1239,0.707,1.1262798634812288e-05,2.89,1228,,,,,,,,,
1240,0.692,1.100682593856655e-05,2.89,1229,,,,,,,,,
1241,0.7335,1.0750853242320817e-05,2.89,1230,,,,,,,,,
1242,0.7286,1.0494880546075084e-05,2.9,1231,,,,,,,,,
1243,0.7331,1.023890784982935e-05,2.9,1232,,,,,,,,,
1244,0.7068,9.982935153583617e-06,2.9,1233,,,,,,,,,
1245,0.6972,9.726962457337882e-06,2.9,1234,,,,,,,,,
1246,0.6763,9.470989761092149e-06,2.91,1235,,,,,,,,,
1247,0.7148,9.215017064846415e-06,2.91,1236,,,,,,,,,
1248,0.6734,8.959044368600682e-06,2.91,1237,,,,,,,,,
1249,0.7054,8.703071672354949e-06,2.91,1238,,,,,,,,,
1250,0.6771,8.447098976109214e-06,2.92,1239,,,,,,,,,
1251,0.7002,8.19112627986348e-06,2.92,1240,,,,,,,,,
1252,0.6887,7.935153583617747e-06,2.92,1241,,,,,,,,,
1253,0.6582,7.679180887372013e-06,2.92,1242,,,,,,,,,
1254,0.6706,7.423208191126279e-06,2.93,1243,,,,,,,,,
1255,0.6918,7.167235494880546e-06,2.93,1244,,,,,,,,,
1256,0.6875,6.9112627986348115e-06,2.93,1245,,,,,,,,,
1257,0.703,6.655290102389078e-06,2.93,1246,,,,,,,,,
1258,0.6708,6.399317406143345e-06,2.93,1247,,,,,,,,,
1259,0.6465,6.1433447098976105e-06,2.94,1248,,,,,,,,,
1260,0.6925,5.887372013651877e-06,2.94,1249,,,,,,,,,
1261,0.6787,5.631399317406144e-06,2.94,1250,,,,,,,,,
1262,0.6838,5.375426621160409e-06,2.94,1251,,,,,,,,,
1263,0.6856,5.119453924914675e-06,2.95,1252,,,,,,,,,
1264,0.7133,4.863481228668941e-06,2.95,1253,,,,,,,,,
1265,0.6642,4.607508532423208e-06,2.95,1254,,,,,,,,,
1266,0.6976,4.351535836177474e-06,2.95,1255,,,,,,,,,
1267,0.6774,4.09556313993174e-06,2.96,1256,,,,,,,,,
1268,0.6703,3.839590443686007e-06,2.96,1257,,,,,,,,,
1269,0.6345,3.583617747440273e-06,2.96,1258,,,,,,,,,
1270,0.6776,3.327645051194539e-06,2.96,1259,,,,,,,,,
1271,0.72,3.0716723549488053e-06,2.97,1260,,,,,,,,,
1272,0.6904,2.815699658703072e-06,2.97,1261,,,,,,,,,
1273,0.6834,2.5597269624573377e-06,2.97,1262,,,,,,,,,
1274,0.7891,2.303754266211604e-06,2.97,1263,,,,,,,,,
1275,0.6501,2.04778156996587e-06,2.97,1264,,,,,,,,,
1276,0.7067,1.7918088737201364e-06,2.98,1265,,,,,,,,,
