,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
874,0.6905,0.00019841059602649004,1.83,867,,,,,,,,,
875,0.7199,0.00019827814569536422,1.83,868,,,,,,,,,
876,0.6838,0.0001981456953642384,1.83,869,,,,,,,,,
877,0.7055,0.00019801324503311256,1.84,870,,,,,,,,,
878,0.6496,0.00019788079470198672,1.84,871,,,,,,,,,
879,0.6632,0.0001977483443708609,1.84,872,,,,,,,,,
880,0.7247,0.0001976158940397351,1.84,873,,,,,,,,,
881,0.6842,0.00019748344370860925,1.84,874,,,,,,,,,
882,0.7278,0.00019735099337748343,1.85,875,,,,,,,,,
883,0.6925,0.00019721854304635762,1.85,876,,,,,,,,,
884,0.7147,0.00019708609271523175,1.85,877,,,,,,,,,
885,0.7127,0.00019695364238410593,1.85,878,,,,,,,,,
886,0.6677,0.00019682119205298012,1.85,879,,,,,,,,,
887,0.734,0.0001966887417218543,1.86,880,,,,,,,,,
888,0.67,0.00019655629139072846,1.86,881,,,,,,,,,
889,0.7342,0.00019642384105960262,1.86,882,,,,,,,,,
890,0.6668,0.0001962913907284768,1.86,883,,,,,,,,,
891,0.7077,0.00019615894039735096,1.87,884,,,,,,,,,
892,0.6849,0.00019602649006622515,1.87,885,,,,,,,,,
893,0.7109,0.00019589403973509933,1.87,886,,,,,,,,,
894,0.7252,0.00019576158940397352,1.87,887,,,,,,,,,
895,0.7391,0.00019562913907284765,1.87,888,,,,,,,,,
896,0.6865,0.00019549668874172183,1.88,889,,,,,,,,,
897,0.7008,0.00019536423841059602,1.88,890,,,,,,,,,
898,0.7017,0.00019523178807947017,1.88,891,,,,,,,,,
899,0.656,0.00019509933774834436,1.88,892,,,,,,,,,
900,0.6877,0.00019496688741721854,1.88,893,,,,,,,,,
901,0.7329,0.0001948344370860927,1.89,894,,,,,,,,,
902,0.7038,0.00019470198675496686,1.89,895,,,,,,,,,
903,0.6795,0.00019456953642384104,1.89,896,,,,,,,,,
904,0.6662,0.00019443708609271523,1.89,897,,,,,,,,,
905,0.6697,0.0001943046357615894,1.9,898,,,,,,,,,
906,0.71,0.00019417218543046354,1.9,899,,,,,,,,,
907,0.674,0.00019403973509933773,1.9,900,,,,,,,,,
908,,,1.9,900,0.6978375911712646,974.1304,6.918,1.73,,,,,
909,0.7125,0.0001939072847682119,1.9,901,,,,,,,,,
910,0.6816,0.00019377483443708607,1.9,902,,,,,,,,,
911,0.6619,0.00019364238410596025,1.91,903,,,,,,,,,
912,0.7015,0.00019350993377483444,1.91,904,,,,,,,,,
913,0.6713,0.00019337748344370857,1.91,905,,,,,,,,,
914,0.6915,0.00019324503311258275,1.91,906,,,,,,,,,
915,0.6998,0.00019311258278145694,1.91,907,,,,,,,,,
916,0.7215,0.00019298013245033112,1.92,908,,,,,,,,,
917,0.697,0.00019284768211920528,1.92,909,,,,,,,,,
918,0.7012,0.00019271523178807944,1.92,910,,,,,,,,,
919,0.6992,0.00019258278145695362,1.92,911,,,,,,,,,
920,0.7328,0.00019245033112582778,1.92,912,,,,,,,,,
921,0.6812,0.00019231788079470197,1.93,913,,,,,,,,,
922,0.6911,0.00019218543046357615,1.93,914,,,,,,,,,
923,0.7444,0.00019205298013245034,1.93,915,,,,,,,,,
924,0.6691,0.00019192052980132447,1.93,916,,,,,,,,,
925,0.6518,0.00019178807947019865,1.94,917,,,,,,,,,
926,0.6867,0.00019165562913907284,1.94,918,,,,,,,,,
927,0.7101,0.00019152317880794702,1.94,919,,,,,,,,,
928,0.6605,0.00019139072847682118,1.94,920,,,,,,,,,
929,0.6968,0.00019125827814569534,1.94,921,,,,,,,,,
930,0.6835,0.00019112582781456952,1.95,922,,,,,,,,,
931,0.6786,0.00019099337748344368,1.95,923,,,,,,,,,
932,0.6705,0.00019086092715231786,1.95,924,,,,,,,,,
933,0.6691,0.00019072847682119205,1.95,925,,,,,,,,,
934,0.6519,0.00019059602649006623,1.95,926,,,,,,,,,
935,0.693,0.00019046357615894036,1.96,927,,,,,,,,,
936,0.7309,0.00019033112582781455,1.96,928,,,,,,,,,
937,0.7027,0.00019019867549668873,1.96,929,,,,,,,,,
938,0.6631,0.0001900662251655629,1.96,930,,,,,,,,,
939,0.6515,0.00018993377483443708,1.96,931,,,,,,,,,
940,0.6794,0.00018980132450331123,1.97,932,,,,,,,,,
941,0.6893,0.0001896688741721854,1.97,933,,,,,,,,,
942,0.6496,0.00018953642384105958,1.97,934,,,,,,,,,
943,0.6904,0.00018940397350993376,1.97,935,,,,,,,,,
944,0.7117,0.00018927152317880795,1.98,936,,,,,,,,,
945,0.7021,0.0001891390728476821,1.98,937,,,,,,,,,
946,0.6701,0.00018900662251655626,1.98,938,,,,,,,,,
947,0.6572,0.00018887417218543045,1.98,939,,,,,,,,,
948,0.7071,0.00018874172185430463,1.98,940,,,,,,,,,
949,0.6829,0.0001886092715231788,1.99,941,,,,,,,,,
950,0.6259,0.00018847682119205297,1.99,942,,,,,,,,,
951,0.6799,0.00018834437086092716,1.99,943,,,,,,,,,
952,0.7147,0.0001882119205298013,1.99,944,,,,,,,,,
953,0.6445,0.00018807947019867547,1.99,945,,,,,,,,,
954,0.6821,0.00018794701986754966,2.0,946,,,,,,,,,
955,0.6892,0.00018781456953642384,2.0,947,,,,,,,,,
956,0.6494,0.000187682119205298,2.0,948,,,,,,,,,
957,0.6359,0.00018754966887417216,2.0,949,,,,,,,,,
958,0.6743,0.00018741721854304634,2.0,950,,,,,,,,,
959,0.627,0.0001872847682119205,2.01,951,,,,,,,,,
960,0.7043,0.00018715231788079468,2.01,952,,,,,,,,,
961,0.6946,0.00018701986754966887,2.01,953,,,,,,,,,
962,0.6138,0.00018688741721854305,2.01,954,,,,,,,,,
963,0.6254,0.00018675496688741718,2.02,955,,,,,,,,,
964,0.6879,0.00018662251655629137,2.02,956,,,,,,,,,
965,0.6349,0.00018649006622516555,2.02,957,,,,,,,,,
966,0.6525,0.0001863576158940397,2.02,958,,,,,,,,,
967,0.6506,0.0001862251655629139,2.02,959,,,,,,,,,
968,0.6621,0.00018609271523178805,2.03,960,,,,,,,,,
969,0.6829,0.00018596026490066224,2.03,961,,,,,,,,,
970,0.6921,0.0001858278145695364,2.03,962,,,,,,,,,
971,0.6271,0.00018569536423841058,2.03,963,,,,,,,,,
972,0.6509,0.00018556291390728477,2.03,964,,,,,,,,,
973,0.6445,0.00018543046357615895,2.04,965,,,,,,,,,
974,0.6453,0.00018529801324503308,2.04,966,,,,,,,,,
975,0.6623,0.00018516556291390727,2.04,967,,,,,,,,,
976,0.6655,0.00018503311258278145,2.04,968,,,,,,,,,
977,0.6591,0.0001849006622516556,2.04,969,,,,,,,,,
978,0.7021,0.0001847682119205298,2.05,970,,,,,,,,,
979,0.6561,0.00018463576158940395,2.05,971,,,,,,,,,
980,0.6541,0.0001845033112582781,2.05,972,,,,,,,,,
981,0.6296,0.0001843708609271523,2.05,973,,,,,,,,,
982,0.6534,0.00018423841059602648,2.06,974,,,,,,,,,
983,0.6578,0.00018410596026490066,2.06,975,,,,,,,,,
984,0.6557,0.00018397350993377482,2.06,976,,,,,,,,,
985,0.6767,0.00018384105960264898,2.06,977,,,,,,,,,
986,0.6488,0.00018370860927152316,2.06,978,,,,,,,,,
987,0.6621,0.00018357615894039732,2.07,979,,,,,,,,,
988,0.6864,0.0001834437086092715,2.07,980,,,,,,,,,
989,0.6593,0.0001833112582781457,2.07,981,,,,,,,,,
990,0.712,0.00018317880794701988,2.07,982,,,,,,,,,
991,0.6359,0.000183046357615894,2.07,983,,,,,,,,,
992,0.6589,0.0001829139072847682,2.08,984,,,,,,,,,
993,0.6525,0.00018278145695364238,2.08,985,,,,,,,,,
994,0.596,0.00018264900662251656,2.08,986,,,,,,,,,
995,0.6408,0.00018251655629139072,2.08,987,,,,,,,,,
996,0.7012,0.00018238410596026488,2.08,988,,,,,,,,,
997,0.7103,0.00018225165562913906,2.09,989,,,,,,,,,
998,0.6643,0.00018211920529801322,2.09,990,,,,,,,,,
999,0.6136,0.0001819867549668874,2.09,991,,,,,,,,,
1000,0.6689,0.0001818543046357616,2.09,992,,,,,,,,,
1001,0.6608,0.00018172185430463577,2.1,993,,,,,,,,,
1002,0.6273,0.0001815894039735099,2.1,994,,,,,,,,,
1003,0.6384,0.0001814569536423841,2.1,995,,,,,,,,,
1004,0.6792,0.00018132450331125827,2.1,996,,,,,,,,,
1005,0.6185,0.00018119205298013243,2.1,997,,,,,,,,,
1006,0.6319,0.00018105960264900661,2.11,998,,,,,,,,,
1007,0.7179,0.00018092715231788077,2.11,999,,,,,,,,,
1008,0.6235,0.00018079470198675493,2.11,1000,,,,,,,,,
1009,,,2.11,1000,0.6801108121871948,971.1088,6.939,1.735,,,,,
1010,0.6507,0.00018066225165562911,2.11,1001,,,,,,,,,
1011,0.6649,0.0001805298013245033,2.11,1002,,,,,,,,,
1012,0.6214,0.00018039735099337748,2.12,1003,,,,,,,,,
1013,0.6923,0.00018026490066225164,2.12,1004,,,,,,,,,
1014,0.6895,0.0001801324503311258,2.12,1005,,,,,,,,,
1015,0.7007,0.00017999999999999998,2.12,1006,,,,,,,,,
1016,0.6236,0.00017986754966887417,2.13,1007,,,,,,,,,
1017,0.6151,0.00017973509933774833,2.13,1008,,,,,,,,,
1018,0.6654,0.0001796026490066225,2.13,1009,,,,,,,,,
1019,0.6911,0.00017947019867549667,2.13,1010,,,,,,,,,
1020,0.6374,0.00017933774834437083,2.13,1011,,,,,,,,,
1021,0.6381,0.000179205298013245,2.14,1012,,,,,,,,,
1022,0.6318,0.0001790728476821192,2.14,1013,,,,,,,,,
1023,0.6762,0.00017894039735099338,2.14,1014,,,,,,,,,
1024,0.6963,0.00017880794701986754,2.14,1015,,,,,,,,,
1025,0.6298,0.0001786754966887417,2.14,1016,,,,,,,,,
1026,0.6828,0.00017854304635761588,2.15,1017,,,,,,,,,
1027,0.6559,0.00017841059602649004,2.15,1018,,,,,,,,,
1028,0.6512,0.00017827814569536422,2.15,1019,,,,,,,,,
1029,0.6539,0.0001781456953642384,2.15,1020,,,,,,,,,
1030,0.6434,0.0001780132450331126,2.15,1021,,,,,,,,,
1031,0.6391,0.00017788079470198672,2.16,1022,,,,,,,,,
1032,0.6464,0.0001777483443708609,2.16,1023,,,,,,,,,
1033,0.6838,0.0001776158940397351,2.16,1024,,,,,,,,,
1034,0.6388,0.00017748344370860925,2.16,1025,,,,,,,,,
1035,0.6709,0.00017735099337748344,2.17,1026,,,,,,,,,
1036,0.6835,0.0001772185430463576,2.17,1027,,,,,,,,,
1037,0.6945,0.00017708609271523175,2.17,1028,,,,,,,,,
1038,0.6467,0.00017695364238410594,2.17,1029,,,,,,,,,
1039,0.6416,0.00017682119205298012,2.17,1030,,,,,,,,,
1040,0.672,0.0001766887417218543,2.18,1031,,,,,,,,,
1041,0.6484,0.0001765562913907285,2.18,1032,,,,,,,,,
1042,0.6636,0.00017642384105960262,2.18,1033,,,,,,,,,
1043,0.6496,0.0001762913907284768,2.18,1034,,,,,,,,,
1044,0.6293,0.000176158940397351,2.18,1035,,,,,,,,,
1045,0.6336,0.00017602649006622515,2.19,1036,,,,,,,,,
1046,0.6096,0.00017589403973509933,2.19,1037,,,,,,,,,
1047,0.6256,0.0001757615894039735,2.19,1038,,,,,,,,,
1048,0.7022,0.00017562913907284765,2.19,1039,,,,,,,,,
1049,0.6239,0.00017549668874172183,2.19,1040,,,,,,,,,
1050,0.6443,0.00017536423841059602,2.2,1041,,,,,,,,,
1051,0.6899,0.0001752317880794702,2.2,1042,,,,,,,,,
1052,0.6643,0.00017509933774834436,2.2,1043,,,,,,,,,
1053,0.6126,0.00017496688741721852,2.2,1044,,,,,,,,,
1054,0.6516,0.0001748344370860927,2.21,1045,,,,,,,,,
1055,0.6681,0.00017470198675496686,2.21,1046,,,,,,,,,
1056,0.6249,0.00017456953642384104,2.21,1047,,,,,,,,,
1057,0.7028,0.00017443708609271523,2.21,1048,,,,,,,,,
1058,0.6432,0.00017430463576158936,2.21,1049,,,,,,,,,
1059,0.6549,0.00017417218543046354,2.22,1050,,,,,,,,,
1060,0.6367,0.00017403973509933773,2.22,1051,,,,,,,,,
1061,0.654,0.00017390728476821191,2.22,1052,,,,,,,,,
1062,0.6548,0.0001737748344370861,2.22,1053,,,,,,,,,
1063,0.6276,0.00017364238410596026,2.22,1054,,,,,,,,,
1064,0.6317,0.00017350993377483441,2.23,1055,,,,,,,,,
1065,0.6784,0.0001733774834437086,2.23,1056,,,,,,,,,
1066,0.6191,0.00017324503311258276,2.23,1057,,,,,,,,,
1067,0.608,0.00017311258278145694,2.23,1058,,,,,,,,,
1068,0.6371,0.00017298013245033113,2.23,1059,,,,,,,,,
1069,0.5774,0.00017284768211920526,2.24,1060,,,,,,,,,
1070,0.6375,0.00017271523178807944,2.24,1061,,,,,,,,,
1071,0.6426,0.00017258278145695363,2.24,1062,,,,,,,,,
1072,0.6239,0.0001724503311258278,2.24,1063,,,,,,,,,
1073,0.6409,0.00017231788079470197,2.25,1064,,,,,,,,,
1074,0.6279,0.00017218543046357615,2.25,1065,,,,,,,,,
1075,0.6226,0.0001720529801324503,2.25,1066,,,,,,,,,
1076,0.6428,0.00017192052980132447,2.25,1067,,,,,,,,,
1077,0.6795,0.00017178807947019865,2.25,1068,,,,,,,,,
1078,0.6079,0.00017165562913907284,2.26,1069,,,,,,,,,
1079,0.6465,0.00017152317880794702,2.26,1070,,,,,,,,,
1080,0.6271,0.00017139072847682118,2.26,1071,,,,,,,,,
1081,0.6342,0.00017125827814569534,2.26,1072,,,,,,,,,
1082,0.6367,0.00017112582781456952,2.26,1073,,,,,,,,,
1083,0.6913,0.0001709933774834437,2.27,1074,,,,,,,,,
1084,0.5838,0.00017086092715231787,2.27,1075,,,,,,,,,
1085,0.674,0.00017072847682119205,2.27,1076,,,,,,,,,
1086,0.6097,0.0001705960264900662,2.27,1077,,,,,,,,,
1087,0.661,0.00017046357615894037,2.27,1078,,,,,,,,,
1088,0.6253,0.00017033112582781455,2.28,1079,,,,,,,,,
1089,0.6233,0.00017019867549668874,2.28,1080,,,,,,,,,
1090,0.6407,0.00017006622516556292,2.28,1081,,,,,,,,,
1091,0.6591,0.00016993377483443708,2.28,1082,,,,,,,,,
1092,0.6341,0.00016980132450331124,2.29,1083,,,,,,,,,
1093,0.6446,0.00016966887417218542,2.29,1084,,,,,,,,,
1094,0.6194,0.00016953642384105958,2.29,1085,,,,,,,,,
1095,0.6326,0.00016940397350993376,2.29,1086,,,,,,,,,
1096,0.6512,0.00016927152317880795,2.29,1087,,,,,,,,,
1097,0.6082,0.00016913907284768208,2.3,1088,,,,,,,,,
1098,0.6903,0.00016900662251655626,2.3,1089,,,,,,,,,
1099,0.6232,0.00016887417218543045,2.3,1090,,,,,,,,,
1100,0.6198,0.00016874172185430463,2.3,1091,,,,,,,,,
1101,0.6243,0.0001686092715231788,2.3,1092,,,,,,,,,
1102,0.6229,0.00016847682119205297,2.31,1093,,,,,,,,,
1103,0.6152,0.00016834437086092713,2.31,1094,,,,,,,,,
1104,0.6839,0.0001682119205298013,2.31,1095,,,,,,,,,
1105,0.6469,0.00016807947019867547,2.31,1096,,,,,,,,,
1106,0.592,0.00016794701986754966,2.31,1097,,,,,,,,,
1107,0.6482,0.00016781456953642384,2.32,1098,,,,,,,,,
1108,0.6731,0.00016768211920529797,2.32,1099,,,,,,,,,
1109,0.6209,0.00016754966887417216,2.32,1100,,,,,,,,,
1110,,,2.32,1100,0.6638240218162537,975.8748,6.906,1.727,,,,,
1111,0.6349,0.00016741721854304634,2.32,1101,,,,,,,,,
1112,0.586,0.00016728476821192053,2.33,1102,,,,,,,,,
1113,0.6529,0.00016715231788079469,2.33,1103,,,,,,,,,
1114,0.6716,0.00016701986754966887,2.33,1104,,,,,,,,,
1115,0.6636,0.00016688741721854303,2.33,1105,,,,,,,,,
1116,0.5987,0.0001667549668874172,2.33,1106,,,,,,,,,
1117,0.6567,0.00016662251655629137,2.34,1107,,,,,,,,,
1118,0.6682,0.00016649006622516556,2.34,1108,,,,,,,,,
1119,0.6061,0.00016635761589403974,2.34,1109,,,,,,,,,
1120,0.628,0.0001662251655629139,2.34,1110,,,,,,,,,
1121,0.6106,0.00016609271523178806,2.34,1111,,,,,,,,,
1122,0.6305,0.00016596026490066224,2.35,1112,,,,,,,,,
1123,0.6298,0.0001658278145695364,2.35,1113,,,,,,,,,
1124,0.6724,0.00016569536423841058,2.35,1114,,,,,,,,,
1125,0.628,0.00016556291390728477,2.35,1115,,,,,,,,,
1126,0.6643,0.0001654304635761589,2.36,1116,,,,,,,,,
1127,0.6472,0.00016529801324503308,2.36,1117,,,,,,,,,
1128,0.6457,0.00016516556291390727,2.36,1118,,,,,,,,,
1129,0.5782,0.00016503311258278145,2.36,1119,,,,,,,,,
1130,0.6704,0.00016490066225165564,2.36,1120,,,,,,,,,
1131,0.6539,0.0001647682119205298,2.37,1121,,,,,,,,,
1132,0.64,0.00016463576158940395,2.37,1122,,,,,,,,,
1133,0.6167,0.00016450331125827814,2.37,1123,,,,,,,,,
1134,0.6619,0.0001643708609271523,2.37,1124,,,,,,,,,
1135,0.6282,0.00016423841059602648,2.37,1125,,,,,,,,,
1136,0.6441,0.00016410596026490066,2.38,1126,,,,,,,,,
1137,0.6414,0.0001639735099337748,2.38,1127,,,,,,,,,
1138,0.6517,0.00016384105960264898,2.38,1128,,,,,,,,,
1139,0.6399,0.00016370860927152317,2.38,1129,,,,,,,,,
1140,0.638,0.00016357615894039735,2.38,1130,,,,,,,,,
1141,0.6477,0.0001634437086092715,2.39,1131,,,,,,,,,
1142,0.6181,0.0001633112582781457,2.39,1132,,,,,,,,,
1143,0.6138,0.00016317880794701985,2.39,1133,,,,,,,,,
1144,0.5755,0.000163046357615894,2.39,1134,,,,,,,,,
1145,0.6585,0.0001629139072847682,2.4,1135,,,,,,,,,
1146,0.6122,0.00016278145695364238,2.4,1136,,,,,,,,,
1147,0.6573,0.00016264900662251656,2.4,1137,,,,,,,,,
1148,0.6271,0.0001625165562913907,2.4,1138,,,,,,,,,
1149,0.6324,0.00016238410596026488,2.4,1139,,,,,,,,,
1150,0.6768,0.00016225165562913906,2.41,1140,,,,,,,,,
1151,0.6477,0.00016211920529801322,2.41,1141,,,,,,,,,
1152,0.6138,0.0001619867549668874,2.41,1142,,,,,,,,,
1153,0.5886,0.0001618543046357616,2.41,1143,,,,,,,,,
1154,0.6624,0.00016172185430463575,2.41,1144,,,,,,,,,
1155,0.621,0.0001615894039735099,2.42,1145,,,,,,,,,
1156,0.6262,0.0001614569536423841,2.42,1146,,,,,,,,,
1157,0.6556,0.00016132450331125827,2.42,1147,,,,,,,,,
1158,0.6243,0.00016119205298013246,2.42,1148,,,,,,,,,
1159,0.6459,0.00016105960264900662,2.42,1149,,,,,,,,,
1160,0.6371,0.00016092715231788077,2.43,1150,,,,,,,,,
1161,0.6234,0.00016079470198675496,2.43,1151,,,,,,,,,
1162,0.5845,0.00016066225165562912,2.43,1152,,,,,,,,,
1163,0.6054,0.0001605298013245033,2.43,1153,,,,,,,,,
1164,0.6999,0.00016039735099337749,2.44,1154,,,,,,,,,
1165,0.5984,0.00016026490066225162,2.44,1155,,,,,,,,,
1166,0.6109,0.0001601324503311258,2.44,1156,,,,,,,,,
1167,0.605,0.00015999999999999999,2.44,1157,,,,,,,,,
1168,0.6379,0.00015986754966887417,2.44,1158,,,,,,,,,
1169,0.6527,0.00015973509933774833,2.45,1159,,,,,,,,,
1170,0.6405,0.0001596026490066225,2.45,1160,,,,,,,,,
1171,0.6517,0.00015947019867549667,2.45,1161,,,,,,,,,
1172,0.5923,0.00015933774834437083,2.45,1162,,,,,,,,,
1173,0.6339,0.000159205298013245,2.45,1163,,,,,,,,,
1174,0.5956,0.0001590728476821192,2.46,1164,,,,,,,,,
1175,0.6477,0.00015894039735099338,2.46,1165,,,,,,,,,
1176,0.6561,0.0001588079470198675,2.46,1166,,,,,,,,,
1177,0.6256,0.0001586754966887417,2.46,1167,,,,,,,,,
1178,0.6507,0.00015854304635761588,2.46,1168,,,,,,,,,
1179,0.6261,0.00015841059602649007,2.47,1169,,,,,,,,,
1180,0.5964,0.00015827814569536423,2.47,1170,,,,,,,,,
1181,0.6704,0.0001581456953642384,2.47,1171,,,,,,,,,
1182,0.6079,0.00015801324503311257,2.47,1172,,,,,,,,,
1183,0.5731,0.00015788079470198673,2.48,1173,,,,,,,,,
1184,0.6184,0.0001577483443708609,2.48,1174,,,,,,,,,
1185,0.606,0.0001576158940397351,2.48,1175,,,,,,,,,
1186,0.6584,0.00015748344370860928,2.48,1176,,,,,,,,,
1187,0.6286,0.0001573509933774834,2.48,1177,,,,,,,,,
1188,0.666,0.0001572185430463576,2.49,1178,,,,,,,,,
1189,0.6267,0.00015708609271523178,2.49,1179,,,,,,,,,
1190,0.6544,0.00015695364238410594,2.49,1180,,,,,,,,,
1191,0.6447,0.00015682119205298012,2.49,1181,,,,,,,,,
1192,0.6045,0.0001566887417218543,2.49,1182,,,,,,,,,
1193,0.6267,0.00015655629139072844,2.5,1183,,,,,,,,,
1194,0.6386,0.00015642384105960262,2.5,1184,,,,,,,,,
1195,0.6325,0.0001562913907284768,2.5,1185,,,,,,,,,
1196,0.5974,0.000156158940397351,2.5,1186,,,,,,,,,
1197,0.5832,0.00015602649006622515,2.5,1187,,,,,,,,,
1198,0.6246,0.0001558940397350993,2.51,1188,,,,,,,,,
1199,0.6293,0.0001557615894039735,2.51,1189,,,,,,,,,
1200,0.5746,0.00015562913907284768,2.51,1190,,,,,,,,,
1201,0.6065,0.00015549668874172183,2.51,1191,,,,,,,,,
1202,0.5906,0.00015536423841059602,2.52,1192,,,,,,,,,
1203,0.6029,0.0001552317880794702,2.52,1193,,,,,,,,,
1204,0.6323,0.00015509933774834433,2.52,1194,,,,,,,,,
1205,0.6483,0.00015496688741721852,2.52,1195,,,,,,,,,
1206,0.6098,0.0001548344370860927,2.52,1196,,,,,,,,,
1207,0.6216,0.0001547019867549669,2.53,1197,,,,,,,,,
1208,0.5893,0.00015456953642384105,2.53,1198,,,,,,,,,
1209,0.626,0.00015443708609271523,2.53,1199,,,,,,,,,
1210,0.6596,0.0001543046357615894,2.53,1200,,,,,,,,,
1211,,,2.53,1200,0.6488015055656433,986.4683,6.831,1.708,,,,,
1212,0.6402,0.00015417218543046355,2.53,1201,,,,,,,,,
1213,0.6313,0.00015403973509933773,2.54,1202,,,,,,,,,
1214,0.6354,0.00015390728476821192,2.54,1203,,,,,,,,,
1215,0.6136,0.0001537748344370861,2.54,1204,,,,,,,,,
1216,0.652,0.00015364238410596023,2.54,1205,,,,,,,,,
1217,0.6134,0.00015350993377483442,2.54,1206,,,,,,,,,
1218,0.6146,0.0001533774834437086,2.55,1207,,,,,,,,,
1219,0.6442,0.00015324503311258276,2.55,1208,,,,,,,,,
1220,0.6593,0.00015311258278145694,2.55,1209,,,,,,,,,
1221,0.6292,0.00015298013245033113,2.55,1210,,,,,,,,,
1222,0.6479,0.00015284768211920529,2.56,1211,,,,,,,,,
1223,0.6344,0.00015271523178807944,2.56,1212,,,,,,,,,
1224,0.5794,0.00015258278145695363,2.56,1213,,,,,,,,,
1225,0.625,0.0001524503311258278,2.56,1214,,,,,,,,,
1226,0.6486,0.000152317880794702,2.56,1215,,,,,,,,,
1227,0.6115,0.00015218543046357613,2.57,1216,,,,,,,,,
1228,0.6339,0.0001520529801324503,2.57,1217,,,,,,,,,
1229,0.6315,0.0001519205298013245,2.57,1218,,,,,,,,,
1230,0.6191,0.00015178807947019866,2.57,1219,,,,,,,,,
1231,0.6176,0.00015165562913907284,2.57,1220,,,,,,,,,
1232,0.6013,0.00015152317880794702,2.58,1221,,,,,,,,,
1233,0.6193,0.00015139072847682116,2.58,1222,,,,,,,,,
1234,0.6267,0.00015125827814569534,2.58,1223,,,,,,,,,
1235,0.6184,0.00015112582781456952,2.58,1224,,,,,,,,,
1236,0.5737,0.0001509933774834437,2.59,1225,,,,,,,,,
1237,0.6155,0.00015086092715231787,2.59,1226,,,,,,,,,
1238,0.604,0.00015072847682119202,2.59,1227,,,,,,,,,
1239,0.5975,0.0001505960264900662,2.59,1228,,,,,,,,,
1240,0.6512,0.00015046357615894037,2.59,1229,,,,,,,,,
1241,0.611,0.00015033112582781455,2.6,1230,,,,,,,,,
1242,0.6445,0.00015019867549668874,2.6,1231,,,,,,,,,
1243,0.6379,0.00015006622516556292,2.6,1232,,,,,,,,,
1244,0.5765,0.00014993377483443708,2.6,1233,,,,,,,,,
1245,0.5792,0.00014980132450331124,2.6,1234,,,,,,,,,
1246,0.6846,0.00014966887417218542,2.61,1235,,,,,,,,,
1247,0.6352,0.0001495364238410596,2.61,1236,,,,,,,,,
1248,0.6008,0.00014940397350993376,2.61,1237,,,,,,,,,
1249,0.5668,0.00014927152317880792,2.61,1238,,,,,,,,,
1250,0.6227,0.0001491390728476821,2.61,1239,,,,,,,,,
1251,0.6578,0.00014900662251655626,2.62,1240,,,,,,,,,
1252,0.6385,0.00014887417218543045,2.62,1241,,,,,,,,,
1253,0.5826,0.00014874172185430463,2.62,1242,,,,,,,,,
1254,0.6353,0.0001486092715231788,2.62,1243,,,,,,,,,
1255,0.6346,0.00014847682119205298,2.63,1244,,,,,,,,,
1256,0.6599,0.00014834437086092716,2.63,1245,,,,,,,,,
1257,0.6115,0.00014821192052980132,2.63,1246,,,,,,,,,
1258,0.6394,0.00014807947019867548,2.63,1247,,,,,,,,,
1259,0.6099,0.00014794701986754966,2.63,1248,,,,,,,,,
1260,0.6157,0.00014781456953642382,2.64,1249,,,,,,,,,
1261,0.5995,0.000147682119205298,2.64,1250,,,,,,,,,
1262,0.5848,0.00014754966887417216,2.64,1251,,,,,,,,,
1263,0.6333,0.00014741721854304635,2.64,1252,,,,,,,,,
1264,0.6679,0.00014728476821192053,2.64,1253,,,,,,,,,
1265,0.6087,0.0001471523178807947,2.65,1254,,,,,,,,,
1266,0.5727,0.00014701986754966887,2.65,1255,,,,,,,,,
1267,0.5742,0.00014688741721854303,2.65,1256,,,,,,,,,
1268,0.5735,0.00014675496688741722,2.65,1257,,,,,,,,,
1269,0.5854,0.00014662251655629137,2.65,1258,,,,,,,,,
1270,0.6295,0.00014649006622516553,2.66,1259,,,,,,,,,
1271,0.5943,0.00014635761589403972,2.66,1260,,,,,,,,,
1272,0.6389,0.0001462251655629139,2.66,1261,,,,,,,,,
1273,0.5968,0.00014609271523178806,2.66,1262,,,,,,,,,
1274,0.6499,0.00014596026490066224,2.67,1263,,,,,,,,,
1275,0.6115,0.00014582781456953643,2.67,1264,,,,,,,,,
1276,0.6046,0.00014569536423841059,2.67,1265,,,,,,,,,
1277,0.6199,0.00014556291390728474,2.67,1266,,,,,,,,,
1278,0.6364,0.00014543046357615893,2.67,1267,,,,,,,,,
1279,0.6342,0.00014529801324503309,2.68,1268,,,,,,,,,
1280,0.629,0.00014516556291390727,2.68,1269,,,,,,,,,
1281,0.5962,0.00014503311258278145,2.68,1270,,,,,,,,,
1282,0.6175,0.0001449006622516556,2.68,1271,,,,,,,,,
1283,0.6212,0.0001447682119205298,2.68,1272,,,,,,,,,
1284,0.632,0.00014463576158940395,2.69,1273,,,,,,,,,
1285,0.576,0.00014450331125827814,2.69,1274,,,,,,,,,
1286,0.6106,0.0001443708609271523,2.69,1275,,,,,,,,,
1287,0.6394,0.00014423841059602648,2.69,1276,,,,,,,,,
1288,0.6019,0.00014410596026490064,2.69,1277,,,,,,,,,
1289,0.6205,0.00014397350993377482,2.7,1278,,,,,,,,,
1290,0.616,0.00014384105960264898,2.7,1279,,,,,,,,,
