source,template,instruction,input,data,gold,gold_eval,pred,pred_eval
wiki-sql,script,"What is the Report of Winning Team Penske Racing, and what was Rick Mears' Pole position?",,"{""header"": [""Name"", ""Pole Position"", ""Fastest Lap"", ""Winning driver"", ""Winning team"", ""Report""], ""rows"": [[""Kraco Car Stereo 200"", ""Bobby Unser"", ""Unknown"", ""Johnny Rutherford"", ""Chaparral"", ""Report""], [""Gould-Rex Mays 150"", ""Gordon Johncock"", ""Unknown"", ""Mike Mosley"", ""All American Racers"", ""Report""], [""Kraco Twin 125 (R1)"", ""Johnny Rutherford"", ""Unknown"", ""Rick Mears"", ""Penske Racing"", ""Report""], [""Kraco Twin 125 (R2)"", ""Rick Mears"", ""Unknown"", ""Rick Mears"", ""Penske Racing"", ""Report""], [""Norton Michigan 500"", ""Tom Sneva"", ""Unknown"", ""Pancho Carter"", ""Alex Foods"", ""Report""], [""Los Angeles Times 500"", ""Geoff Brabham"", ""Unknown"", ""Rick Mears"", ""Penske Racing"", ""Report""], [""Tony Bettenhausen 200"", ""Johnny Rutherford"", ""Unknown"", ""Tom Sneva"", ""Bignotti-Cotter"", ""Report""], [""Detroit News Grand Prix"", ""Rick Mears"", ""Unknown"", ""Rick Mears"", ""Penske Racing"", ""Report""], [""Watkins Glen 200"", ""Mario Andretti"", ""Unknown"", ""Rick Mears"", ""Penske Racing"", ""Report""], [""II Copa Mexico 150"", ""Bobby Unser"", ""Unknown"", ""Rick Mears"", ""Penske Racing"", ""Report""], [""Miller High Life 150"", ""Bobby Unser"", ""Unknown"", ""Tom Sneva"", ""Bignotti-Cotter"", ""Report""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Race Results""}",Report,SELECT ([Report]) FROM data_table WHERE LOWER([Winning team]) = LOWER('penske racing') AND LOWER([Pole Position]) = LOWER('rick mears'),"Rick Mears' pole position was 1:48.880.

The Report of Winning Team Penske Racing is ""Report"".",
wiki-sql,script,What was the score for Tie no. 6?,,"{""header"": [""Tie no"", ""Home team"", ""Score"", ""Away team"", ""Attendance""], ""rows"": [[""1"", ""Liverpool"", ""11"", ""Wimbledon"", ""25,124""], [""Replay"", ""Wimbledon"", ""02"", ""Liverpool"", ""12,553""], [""2"", ""Watford"", ""00"", ""Crystal Palace"", ""18 February 1995""], [""Replay"", ""Crystal Palace"", ""10"", ""Watford"", ""1 March 1995""], [""3"", ""Wolverhampton Wanderers"", ""10"", ""Leicester City"", ""18 February 1995""], [""4"", ""Everton"", ""50"", ""Norwich City"", ""18 February 1995""], [""5"", ""Newcastle United"", ""31"", ""Manchester City"", ""19 February 1995""], [""6"", ""Tottenham Hotspur"", ""11"", ""Southampton"", ""18 February 1995""], [""Replay"", ""Southampton"", ""26"", ""Tottenham Hotspur"", ""1 March 1995""], [""7"", ""Queens Park Rangers"", ""10"", ""Millwall"", ""18 February 1995""], [""8"", ""Manchester United"", ""31"", ""Leeds United"", ""19 February 1995""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Fifth round proper""}",11,SELECT ([Score]) FROM data_table WHERE LOWER([Tie no]) = LOWER('6'),6,
wiki-sql,script,What is the displacement for torque of  nm (lbft) @1500 rpm?,,"{""header"": [""Displacement"", ""Bore"", ""Stroke"", ""Cylinders"", ""Valves"", ""Power"", ""Torque"", ""Applications""], ""rows"": [[""cc (L; cu in)"", ""88.0mm"", ""88.4mm"", ""straight-4"", 16, ""PS (kW; hp) @4200 rpm"", ""Nm (lbft) @1500 rpm"", ""1998 W202 C-Class , 1998 W210 E-Class""], [""cc (L; cu in)"", ""88.0mm"", ""88.4mm"", ""straight-4"", 16, ""PS (kW; hp) @4200 rpm"", ""Nm (lbft) @1800 rpm"", ""1998 W202 C-Class , 1998 W210 E-Class""], [""cc (L; cu in)"", ""88.0mm"", ""88.3mm"", ""straight-4"", 16, ""PS (kW; hp) @3800 rpm"", ""Nm (lbft) @14002600 rpm"", ""2000 W90x Sprinter""], [""cc (L; cu in)"", ""88.0mm"", ""88.3mm"", ""straight-4"", 16, ""PS (kW; hp) @3800 rpm"", ""Nm (lbft) @14002400 rpm"", ""2000 W90x Sprinter""], [""cc (L; cu in)"", ""88.0mm"", ""88.3mm"", ""straight-4"", 16, ""PS (kW; hp) @4200 rpm"", ""Nm (lbft) @14002600 rpm"", ""1999 W210 E-Class , 2000 W203 C-Class""], [""cc (L; cu in)"", ""88.0mm"", ""88.3mm"", ""straight-4"", 16, ""PS (kW; hp) @3800 rpm"", ""Nm (lbft) @16002400 rpm"", ""2003 W211 E-Class , 2003 W203 C-Class""], [""cc (L; cu in)"", ""88.0mm"", ""88.3mm"", ""straight-4"", 16, ""PS (kW; hp) @3800 rpm"", ""Nm (lbft) @16002400 rpm"", ""2000 W90x Sprinter""], [""cc (L; cu in)"", ""88.0mm"", ""88.3mm"", ""straight-4"", 16, ""PS (kW; hp) @4200 rpm"", ""Nm (lbft) @18002600 rpm"", ""1999 W210 E-Class for Belgium""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""real"", ""text"", ""text"", ""text""], ""caption"": ""Technical specifications""}",cc (L; cu in),SELECT ([Displacement]) FROM data_table WHERE LOWER([Torque]) = LOWER('Nm (lbft) @1500 rpm'),190 Nm (140 lbft),
wiki-sql,script,Which away team has a Home team score of 12.14 (86)?,,"{""header"": [""Home team"", ""Home team score"", ""Away team"", ""Away team score"", ""Venue"", ""Crowd"", ""Date""], ""rows"": [[""North Melbourne"", ""7.18 (60)"", ""Richmond"", ""8.17 (65)"", ""Arden Street Oval"", ""11,500"", ""28 April 1945""], [""Melbourne"", ""17.16 (118)"", ""St Kilda"", ""7.7 (49)"", ""Punt Road Oval"", ""8,000"", ""28 April 1945""], [""Footscray"", ""18.9 (117)"", ""Geelong"", ""12.9 (81)"", ""Western Oval"", ""11,500"", ""28 April 1945""], [""Fitzroy"", ""8.16 (64)"", ""Essendon"", ""9.10 (64)"", ""Brunswick Street Oval"", ""19,000"", ""28 April 1945""], [""South Melbourne"", ""12.14 (86)"", ""Collingwood"", ""11.10 (76)"", ""Junction Oval"", ""19,000"", ""28 April 1945""], [""Hawthorn"", ""16.10 (106)"", ""Carlton"", ""9.18 (72)"", ""Glenferrie Oval"", ""11,000"", ""28 April 1945""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""real"", ""text""], ""caption"": ""Round 2""}",11.10 (76),SELECT ([Away team score]) FROM data_table WHERE LOWER([Home team score]) = LOWER('12.14 (86)'),South Melbourne,
wiki-sql,script,"What is the number of viewers in millions for the episode on October 10, 2008, and a Channel 4 weekly rank a smaller than 30?",,"{""header"": [""Episode #"", ""Title"", ""Airdate"", ""Viewers (millions)"", ""Channel 4 weekly rank a""], ""rows"": [[""24"", ""\""How Betty Got Her Grieve Back"", ""October 5, 2007"", ""2.82"", ""1""], [""25"", ""\""Family/Affair\"""", ""October 12, 2007"", ""2.11"", ""18""], [""26"", ""\""Betty's Wait Problem\"""", ""October 19, 2007"", ""2.19"", ""9""], [""27"", ""\""Grin and Bear It\"""", ""October 26, 2007"", ""2.11"", ""19""], [""28"", ""\""A League of Their Own\"""", ""November 2, 2007"", ""2.19"", ""18""], [""29"", ""\""Something Wicked This Way Comes\"""", ""November 9, 2007"", ""2.04"", ""24""], [""30"", ""\""It's a Nice Day for a Posh Wedding\"""", ""November 23, 2007"", ""2.42"", ""18""], [""31"", ""\""I See Me, I.C.U.\"""", ""November 30, 2007"", ""1.92"", ""28""], [""32"", ""\""Giving Up the Ghost\"""", ""December 7, 2007"", ""2.16"", ""22""], [""33"", ""\""Bananas for Betty\"""", ""December 14, 2007"", ""1.75"", ""28""], [""34"", ""\""Zero Worship\"""", ""September 5, 2008"", ""3.12"", ""8""], [""35"", ""\""Odor in the Court\"""", ""September 12, 2008"", ""2.12"", ""11""], [""36"", ""\""A Thousand Words Before Friday\"""", ""September 19, 2008"", ""1.83"", ""22""], [""37"", ""\""Twenty Four Candles\"""", ""September 26, 2008"", ""1.66"", ""27""], [""38"", ""\""Burning Questions\"""", ""October 3, 2008"", ""1.7"", ""30""], [""39"", ""\""Betty's Baby Bump\"""", ""October 3, 2008"", ""1.65"", ""31""], [""40"", ""\""The Kids Are Alright\"""", ""October 10, 2008"", ""1.63"", ""30""], [""41"", ""\""Jump\"""", ""October 17, 2008"", ""1.68"", ""30""]], ""types"": [""real"", ""text"", ""text"", ""real"", ""real""], ""caption"": ""United Kingdom""}",0,"SELECT COUNT([Viewers (millions)]) FROM data_table WHERE LOWER([Airdate]) = LOWER('october 10, 2008') AND [Channel 4 weekly rank a] < 30",1.63,
wiki-sql,script,What date has 3 as the round (leg)?,,"{""header"": [""Round (Leg)"", ""Date"", ""Opponent"", ""Venue"", ""Result"", ""Attendance""], ""rows"": [[""2 (1)"", ""22 September 1987"", ""Fulham"", ""Away"", ""51"", ""4,357""], [""2 (2)"", ""7 October 1987"", ""Fulham"", ""Home"", ""21"", ""6,408""], [""3"", ""27 October 1987"", ""Charlton Athletic"", ""Away"", ""10"", ""3,629""], [""4"", ""18 November 1987"", ""Reading"", ""Away"", ""00"", ""6,784""], [""4R"", ""24 November 1987"", ""Reading"", ""Home"", ""10"", ""10,448""], [""5"", ""19 January 1988"", ""Luton Town"", ""Away"", ""02"", ""11,022""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""real""], ""caption"": ""League Cup""}",27 October 1987,SELECT ([Date]) FROM data_table WHERE LOWER([Round (Leg)]) = LOWER('3'),27 October 1987,
wiki-sql,script,What was the class position of the team that was in the 4th position?,,"{""header"": [""Year"", ""Team"", ""Co-Drivers"", ""Class"", ""Laps"", ""Pos."", ""Class Pos.""], ""rows"": [[""2009"", ""Speedy Racing Team Sebah Automotive"", ""Andrea Belicchi Nicolas Prost"", ""LMP1"", ""342"", ""14th"", ""12th""], [""2010"", ""Rebellion Racing"", ""Nicolas Prost Marco Andretti"", ""LMP1"", ""175"", ""DNF"", ""DNF""], [""2011"", ""Rebellion Racing"", ""Nicolas Prost Jeroen Bleekemolen"", ""LMP1"", ""338"", ""6th"", ""6th""], [""2012"", ""Rebellion Racing"", ""Nicolas Prost Nick Heidfeld"", ""LMP1"", ""367"", ""4th"", ""4th""], [""2013"", ""Rebellion Racing"", ""Nicolas Prost Nick Heidfeld"", ""LMP1"", ""275"", ""39th"", ""7th""]], ""types"": [""real"", ""text"", ""text"", ""text"", ""real"", ""text"", ""text""], ""caption"": ""24 Hours of Le Mans results""}",4th,SELECT ([Class Pos.]) FROM data_table WHERE LOWER([Pos.]) = LOWER('4th'),4th,
wiki-sql,script,"when the number of spectator are 5.28 millions, which is the smallest number of the episode in series? ",,"{""header"": [""No. in series"", ""No. in season"", ""Title"", ""Directed by"", ""Written by"", ""Original air date"", ""Prod. code"", ""Viewers (millions)""], ""rows"": [[13, 1, ""\""Spasticity\"""", ""Constantine Makris"", ""Andrew Lenchewski"", ""June3,2010"", ""RP#201"", ""5.84""], [14, 2, ""\""Lovesick\"""", ""Allison Liddi-Brown"", ""Michael Rauch"", ""June10,2010"", ""RP#202"", ""5.60""], [15, 3, ""\""Keeping the Faith\"""", ""Dennis Smith"", ""Jack Bernstein & Michael Rauch"", ""June17,2010"", ""RP#203"", ""5.51""], [16, 4, ""\""Medusa\"""", ""Matthew Penn"", ""Andrew Lenchewski & Constance M. Burge"", ""June24,2010"", ""RP#204"", ""5.30""], [17, 5, ""\""Mano a Mano\"""", ""Matthew Penn"", ""Carol Flint & Jon Sherman"", ""July1,2010"", ""RP#205"", ""5.32""], [18, 6, ""\""In Vino Veritas\"""", ""Michael W. Watkins"", ""Jessica Ball"", ""July15,2010"", ""RP#206"", ""5.20""], [19, 7, ""\""Comfort's Overrated\"""", ""Ed Fraiman"", ""Constance M. Burge"", ""July22,2010"", ""RP#207"", ""5.28""], [20, 8, ""\""The Hankover\"""", ""Jay Chandrasekhar"", ""Carol Flint & Jon Sherman"", ""July29,2010"", ""RP#208"", ""5.01""], [21, 9, ""\""Frenemies\"""", ""Wendey Stanzler"", ""Jack Bernstein"", ""August5,2010"", ""RP#209"", ""5.53""], [22, 10, ""\""Whole Lotto Love\"""", ""Tawnia McKiernan"", ""Michael Rauch & Jessica Ball"", ""August12,2010"", ""RP#210"", ""5.39""], [23, 11, ""\""Big Whoop\"""", ""Michael W. Watkins"", ""Michael Rauch & Contance M. Burge"", ""August19,2010"", ""RP#211"", ""5.27""], [24, 12, ""\""Open Up Your Yenta Mouth and Say Ah\"""", ""Ken Whittingham"", ""Andrew Lenchewski"", ""August26,2010"", ""RP#212"", ""6.08""], [25, 13, ""\""Mulligan\"""", ""Michael Rauch"", ""Michael Rauch & Jon Sherman"", ""January20,2011"", ""RP#213"", ""4.43""], [28, 16, ""\""Astraphobia\"""", ""Ed Fraiman"", ""Andrew Lenchewski & Stuart Feldman"", ""February10,2011"", ""RP#216"", ""3.86""]], ""types"": [""real"", ""real"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""]}",19,SELECT MIN([No. in series]) FROM data_table WHERE LOWER([Viewers (millions)]) = LOWER('5.28'),19,
wiki-sql,script,When does week 11 start?,,"{""header"": [""Week"", ""Date"", ""Location"", ""Opponent"", ""Result""], ""rows"": [[""1"", ""August 31, 1997"", ""Foxboro Stadium"", ""San Diego Chargers"", ""W 417""], [""2"", ""September 7, 1997"", ""RCA Dome"", ""Indianapolis Colts"", ""W 316""], [""3"", ""September 14, 1997"", ""Foxboro Stadium"", ""New York Jets"", ""W 2724 (OT)""], [""4"", ""September 21, 1997"", ""Foxboro Stadium"", ""Chicago Bears"", ""W 313""], [""5"", ""Bye"", ""Bye"", ""Bye"", ""Bye""], [""6"", ""October 6, 1997"", ""Mile High Stadium"", ""Denver Broncos"", ""L 1334""], [""7"", ""October 12, 1997"", ""Foxboro Stadium"", ""Buffalo Bills"", ""W 336""], [""8"", ""October 19, 1997"", ""The Meadowlands"", ""New York Jets"", ""L 1924""], [""9"", ""October 27, 1997"", ""Foxboro Stadium"", ""Green Bay Packers"", ""L 1028""], [""10"", ""November 2, 1997"", ""Hubert H. Humphrey Metrodome"", ""Minnesota Vikings"", ""L 1823""], [""11"", ""November 9, 1997"", ""Rich Stadium"", ""Buffalo Bills"", ""W 3110""], [""12"", ""November 16, 1997"", ""Houlihan's Stadium"", ""Tampa Bay Buccaneers"", ""L 727""], [""13"", ""November 23, 1997"", ""Foxboro Stadium"", ""Miami Dolphins"", ""W 2724""], [""14"", ""November 30, 1997"", ""Foxboro Stadium"", ""Indianapolis Colts"", ""W 2017""], [""15"", ""December 7, 1997"", ""Jacksonville Municipal Stadium"", ""Jacksonville Jaguars"", ""W 2620""], [""16"", ""December 13, 1997"", ""Foxboro Stadium"", ""Pittsburgh Steelers"", ""L 2124 (OT)""], [""17"", ""December 22, 1997"", ""Joe Robbie Stadium"", ""Miami Dolphins"", ""W 1412""], [""AFC Wildcard Playoff"", ""December 28, 1997"", ""Foxboro Stadium"", ""Miami Dolphins"", ""W 173""], [""AFC Divisional Playoff"", ""January 3, 1998"", ""Three Rivers Stadium"", ""Pittsburgh Steelers"", ""L 67""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Schedule""}","November 9, 1997",SELECT ([Date]) FROM data_table WHERE LOWER([Week]) = LOWER('11'),"Week 11 starts on November 9, 1997.",
wiki-sql,script,On what date was Edward Jeffreys the writer?,,"{""header"": [""Director(s)"", ""Writer(s)"", ""Recipient"", ""Date"", ""Award""], ""rows"": [[""Edward Jeffreys"", ""Edward Jeffreys"", ""Signal Films"", ""12/03/2008"", ""4,270""], [""Rob Curry"", ""Anthony Fletcher"", ""Fifth Column Films Ltd"", ""12/03/2008"", ""5,975""], [""Frazer Churchill"", ""Frazer Churchill"", ""2FC Ltd"", ""12/03/2008"", ""6,600""], [""Jack Herbert"", ""Jack Herbert"", ""Redbag Pictures Ltd"", ""12/03/2008"", ""4,975""], [""Alex Winckler"", ""Alex Winckler"", ""Parkville Pictures Ltd"", ""12/03/2008"", ""5,800""], [""Justin Trefgarne"", ""Justin Trefgarne"", ""Trinamite Productions Ltd"", ""12/03/2008"", ""4,955""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""2008(I)""}",12/03/2008,SELECT ([Date]) FROM data_table WHERE LOWER([Writer(s)]) = LOWER('edward jeffreys'),12/03/2008,
wiki-sql,script,What is Friesland's gdp per capita?,,"{""header"": [""Province"", ""Population (2004 estimate)"", ""Area (km)"", ""Density"", ""GDP (2003, PPS in mil.  )"", ""GDP per cap. (2003, in )""], ""rows"": [[""South Holland"", 3453000, 2860, ""1207.3"", 95868, 27825], [""North Holland"", 2583900, 2660, ""971.4"", 65295, 27169], [""Utrecht"", 1159200, 1356, ""854.9"", 38355, 33148], [""Limburg"", 1143000, 2167, ""527.5"", 28038, 24585], [""North Brabant"", 2406900, 4938, ""487.4"", 65295, 27169], [""Gelderland"", 1967600, 4995, ""393.9"", 45043, 22942], [""Overijssel"", 1105800, 3337, ""331.4"", 25854, 23441], [""Flevoland"", 356400, 1426, ""249.9"", 6915, 19439], [""Groningen"", 575900, 2344, ""245.7"", 18496, 32245], [""Zeeland"", 378300, 1792, ""211.1"", 9354, 24706], [""Friesland"", 642500, 3361, ""191.2"", 13989, 21830], [""Drenthe"", 482300, 2652, ""181.9"", 10323, 21427]], ""types"": [""text"", ""real"", ""real"", ""text"", ""real"", ""real""], ""caption"": ""Population, area and density, sortable on each field""}",21830,"SELECT MIN([GDP per cap. (2003, in )]) FROM data_table WHERE LOWER([Province]) = LOWER('Friesland')",21830,
wiki-sql,script,"How many Picks have a Position of defensive end, and an Overall smaller than 33?",,"{""header"": [""Round"", ""Pick #"", ""Overall"", ""Name"", ""Position"", ""College""], ""rows"": [[""1"", ""2"", ""2"", ""Kevin Hardy"", ""Linebacker"", ""Illinois""], [""2"", ""3"", ""33"", ""Tony Brackens"", ""Defensive End"", ""Texas""], [""2"", ""30"", ""60"", ""Michael Cheever"", ""Center"", ""Georgia Tech""], [""3"", ""2"", ""63"", ""Aaron Beasley"", ""Cornerback"", ""West Virginia""], [""4"", ""15"", ""110"", ""Reggie Barlow"", ""Wide Receiver"", ""Alabama State""], [""5"", ""14"", ""146"", ""Jimmy Herndon"", ""Guard"", ""Houston""], [""6"", ""3"", ""170"", ""John Fisher"", ""Defensive Back"", ""Missouri Western""], [""6"", ""18"", ""185"", ""Chris Doering"", ""Wide Receiver"", ""Florida""], [""7"", ""18"", ""227"", ""Clarence Jones"", ""Wide Receiver"", ""Tennessee State""], [""7"", ""19"", ""228"", ""Gregory Spann"", ""Wide Receiver"", ""Jackson State""]], ""types"": [""real"", ""real"", ""real"", ""text"", ""text"", ""text""], ""caption"": """"}",0,SELECT COUNT([Pick #]) FROM data_table WHERE LOWER([Position]) = LOWER('defensive end') AND [Overall] < 33,2,
wiki-sql,script,What is the other for a 78.2% xDSL?,,"{""header"": [""Year"", ""xDSL"", ""Cable"", ""FTTx"", ""Other""], ""rows"": [[""2007"", ""77.7%"", ""10.4%"", ""11.4%"", ""0.6%""], [""2008"", ""78.2%"", ""6.2%"", ""15.5%"", ""0.1%""], [""2009"", ""71.2%"", ""4.4%"", ""24.1%"", ""0.4%""], [""2010"", ""61.2%"", ""2.8%"", ""35.4%"", ""0.6%""], [""2011"", ""55.4%"", ""4.6%"", ""39.7%"", ""0.3%""], [""2012"", ""48.7%"", ""5.6%"", ""45.4%"", ""0.3%""], [""Q2 2013"", ""47.1%"", ""5.6%"", ""46.8%"", ""0.5%""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Statistics""}",0.1%,SELECT ([Other]) FROM data_table WHERE LOWER([xDSL]) = LOWER('78.2%'),0.6%,
wiki-sql,script,"What is the highest rank that has fao as a source and an out greater than 50, with dietary calorie intake as the name?",,"{""header"": [""Name"", ""Rank"", ""Out of"", ""Source"", ""Notes"", ""Year""], ""rows"": [[""Irrigated land area"", ""10"", ""236"", ""CIA World Factbook"", ""Irrigated land: 46,000km"", ""2003""], [""Cultivated land area"", ""4"", ""190"", ""CIA World Factbook"", ""Cultivated land: 1,192,300km"", ""2005""], [""Dietary calorie intake"", ""28"", ""185"", ""FAO"", ""3,270 kcal/person/day"", ""2007""], [""Wheat production"", ""4"", ""42"", ""International Grains Council"", ""Production: 61,7 million metric tons"", ""2009""], [""Fisheries harvest"", ""10"", ""75"", ""FAO"", ""Total of capture and aquaculture: 3,305,698 tons"", ""2005""], [""Wine production"", ""13"", ""25"", ""FAO"", ""Production: 501,000 tons"", ""2009""], [""Tomato production"", ""10"", ""50"", ""FAO"", ""Production: 1,938,710 tons"", ""2008""], [""Apple production"", ""9"", ""93"", ""FAO"", ""Production: 1,467,000 tons"", ""2008""]], ""types"": [""text"", ""real"", ""real"", ""text"", ""text"", ""real""], ""caption"": ""Rankings""}",28.0,SELECT MAX([Rank]) FROM data_table WHERE LOWER([Source]) = LOWER('fao') AND [Out of] > 50 AND LOWER([Name]) = LOWER('dietary calorie intake'),28,
wiki-sql,script,What visitor has December 14 as the date?,,"{""header"": [""Date"", ""Visitor"", ""Score"", ""Home"", ""Record""], ""rows"": [[""December 4"", ""NY Rangers"", ""0  1"", ""Detroit"", ""420""], [""December 9"", ""Ottawa"", ""3  1"", ""Detroit"", ""430""], [""December 11"", ""NY Americans"", ""4  2"", ""Detroit"", ""440""], [""December 14"", ""Detroit"", ""2  7"", ""Boston"", ""450""], [""December 16"", ""Detroit"", ""5  0"", ""Ottawa"", ""550""], [""December 19"", ""Detroit"", ""1  1"", ""NY Rangers"", ""551""], [""December 23"", ""Mtl. Canadiens"", ""3  2"", ""Detroit"", ""561""], [""December 25"", ""Detroit"", ""0  2"", ""Chicago"", ""571""], [""December 30"", ""Mtl. Maroons"", ""2  0"", ""Detroit"", ""581""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""December""}",Detroit,SELECT ([Visitor]) FROM data_table WHERE LOWER([Date]) = LOWER('december 14'),Detroit,
wiki-sql,script,How many laps did Ricardo Zonta have?,,"{""header"": [""Driver"", ""Constructor"", ""Laps"", ""Time/Retired"", ""Grid""], ""rows"": [[""Michael Schumacher"", ""Ferrari"", ""53"", ""1:27:31.638"", ""1""], [""Mika Hkkinen"", ""McLaren - Mercedes"", ""53"", ""+3.810"", ""3""], [""Ralf Schumacher"", ""Williams - BMW"", ""53"", ""+52.432"", ""7""], [""Jos Verstappen"", ""Arrows - Supertec"", ""53"", ""+59.938"", ""11""], [""Alexander Wurz"", ""Benetton - Playlife"", ""53"", ""+1:07.426"", ""13""], [""Ricardo Zonta"", ""BAR - Honda"", ""53"", ""+1:09.293"", ""17""], [""Mika Salo"", ""Sauber - Petronas"", ""52"", ""+1 Lap"", ""15""], [""Pedro Diniz"", ""Sauber - Petronas"", ""52"", ""+1 Lap"", ""16""], [""Marc Gen"", ""Minardi - Fondmetal"", ""52"", ""+1 Lap"", ""21""], [""Gastn Mazzacane"", ""Minardi - Fondmetal"", ""52"", ""+1 Lap"", ""22""], [""Giancarlo Fisichella"", ""Benetton - Playlife"", ""52"", ""+1 Lap"", ""9""], [""Jean Alesi"", ""Prost - Peugeot"", ""51"", ""+2 Laps"", ""19""], [""Nick Heidfeld"", ""Prost - Peugeot"", ""15"", ""Spun off"", ""20""], [""Jacques Villeneuve"", ""BAR - Honda"", ""14"", ""Electrical"", ""4""], [""Jenson Button"", ""Williams - BMW"", ""10"", ""Accident"", ""12""], [""Johnny Herbert"", ""Jaguar - Cosworth"", ""1"", ""Collision damage"", ""18""], [""Rubens Barrichello"", ""Ferrari"", ""0"", ""Collision"", ""2""], [""David Coulthard"", ""McLaren - Mercedes"", ""0"", ""Collision"", ""5""], [""Jarno Trulli"", ""Jordan - Mugen-Honda"", ""0"", ""Collision"", ""6""], [""Heinz-Harald Frentzen"", ""Jordan - Mugen-Honda"", ""0"", ""Collision"", ""8""], [""Pedro de la Rosa"", ""Arrows - Supertec"", ""0"", ""Collision"", ""10""], [""Eddie Irvine"", ""Jaguar - Cosworth"", ""0"", ""Spun off"", ""14""]], ""types"": [""text"", ""text"", ""real"", ""text"", ""real""], ""caption"": ""Race""}",53.0,SELECT SUM([Laps]) FROM data_table WHERE LOWER([Driver]) = LOWER('ricardo zonta'),27,
wiki-sql,script,What is the score on 5 October 2004?,,"{""header"": [""Outcome"", ""Date"", ""Tournament"", ""Surface"", ""Opponent"", ""Score""], ""rows"": [[""Winner"", ""11 August 2003"", ""Martina Franca , Italy"", ""Clay"", ""Darija Jurak"", ""63, 61""], [""Winner"", ""5 October 2004"", ""Lafayette , United States"", ""Clay"", ""Karolina Kosiska"", ""36, 63, 75""], [""Winner"", ""17 July 2006"", ""Zwevegem , Belgium"", ""Clay"", ""Lenka Wienerov"", ""61, 62""], [""Runner-up"", ""29 September 2008"", ""Helsinki , Finland"", ""Hard (i)"", ""Margit Rtel"", ""46, 76 (74) , 67 (79)""], [""Winner"", ""13 June 2011"", ""Kharkiv , Ukraine"", ""Clay"", ""Sofia Shapatava"", ""62, 61""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Singles (41)""}","36, 63, 75",SELECT ([Score]) FROM data_table WHERE LOWER([Date]) = LOWER('5 october 2004'),"5 October 2004: 36, 63, 75",
wiki-sql,script,What is the height for the player in 1968-72?,,"{""header"": [""Player"", ""No.(s)"", ""Height in Ft."", ""Position"", ""Years for Rockets"", ""School/Club Team/Country""], ""rows"": [[""Lampe, Maciej Maciej Lampe"", ""15"", ""6-11"", ""Forward"", ""2006"", ""Poland""], [""Landry, Carl Carl Landry"", ""14"", ""6-9"", ""Forward"", ""2007-10"", ""Purdue""], [""Langhi, Dan Dan Langhi"", ""14"", ""6-11"", ""Forward"", ""2000-02"", ""Vanderbilt""], [""Lantz, Stu Stu Lantz"", ""22"", ""6-3"", ""Guard"", ""1968-72"", ""Nebraska""], [""Leavell, Allen Allen Leavell"", ""30"", ""6-2"", ""Guard"", ""1979-89"", ""Oklahoma City""], [""Lee, Courtney Courtney Lee"", ""5"", ""6-5"", ""Guard"", ""2010-2012"", ""Western Kentucky""], [""Livingston, Randy Randy Livingston"", ""3"", ""6-5"", ""Guard"", ""1996"", ""Louisiana State""], [""Lloyd, Lewis Lewis Lloyd"", ""32"", ""6-6"", ""Forward"", ""1983-87, 1989-90"", ""Drake""], [""Lowry, Kyle Kyle Lowry"", ""7"", ""6-0"", ""Guard"", ""2009-2012"", ""Villanova""], [""Lucas, John John Lucas"", ""15"", ""5-11"", ""Guard"", ""2005, 2006-07"", ""Oklahoma State""], [""Lucas Sr., John John Lucas Sr."", ""5, 10, 15"", ""6-3"", ""Guard"", ""1976-78, 1984-86, 1989-90"", ""Maryland""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""L""}",6-3,SELECT ([Height in Ft.]) FROM data_table WHERE LOWER([Years for Rockets]) = LOWER('1968-72'),6-11,
