source,template,instruction,input,data,gold,gold_eval,pred,pred_eval
ott-qa,table,What state is the Catholic school founded in 1920 by the Sisters of Charity of Cincinnati located in ?,,"{""header"": [""School"", ""Nickname"", ""City"", ""State"", ""Conference""], ""rows"": [[""Benedictine"", ""Eagles"", ""Lisle"", ""Illinois"", ""NACC""], [""Catholic"", ""Cardinals"", ""Washington"", ""District of Columbia"", ""NEWMAC""], [""John Carroll"", ""Blue Streaks"", ""University Heights"", ""Ohio"", ""OAC""], [""King 's"", ""Monarchs"", ""Wilkes-Barre"", ""Pennsylvania"", ""MAC""], [""Loras"", ""Duhawks"", ""Dubuque"", ""Iowa"", ""ARC""], [""Mount St. Joseph"", ""Lions"", ""Cincinnati"", ""Ohio"", ""HCAC""], [""St. John 's"", ""Johnnies"", ""Collegeville"", ""Minnesota"", ""MIAC""], [""St. Norbert"", ""Green Knights"", ""De Pere"", ""Wisconsin"", ""MWC""], [""St. Scholastica"", ""Saints"", ""Duluth"", ""Minnesota"", ""UMAC""], [""St. Thomas"", ""Tommies"", ""St. Paul"", ""Minnesota"", ""MIAC""], [""St. Vincent"", ""Bearcats"", ""Latrobe"", ""Pennsylvania"", ""PAC""], [""Salve Regina"", ""Seahawks"", ""Newport"", ""Rhode Island"", ""CCC Football""]], ""caption"": ""List of NCAA football programs at Catholic colleges""}",Ohio,,Ohio,
ott-qa,table,Who did the musical score in the top-grossing Indian film from 1954 ?,,"{""header"": [""International market"", ""Film"", ""Studio"", ""Revenue"", ""Admissions"", ""Production country""], ""rows"": [[""France"", ""Royal Affairs in Versailles"", ""Cocinor"", ""N/A"", ""6,986,788"", ""France""], [""Germany"", ""From Here to Eternity"", ""Columbia Pictures"", ""N/A"", ""13,000,000"", ""United States""], [""India"", ""Nagin"", ""Filmistan"", ""$ 6,090,000"", ""N/A"", ""India""], [""Italy"", ""Ulysses"", ""Lux Film"", ""N/A"", ""13,170,322"", ""Italy""], [""Japan"", ""What Is Your Name ? Part 3"", ""Shochiku"", ""\u00a5330,150,000"", ""N/A"", ""Japan""], [""Soviet Union"", ""Awaara"", ""R. K. Films"", ""$ 16,970,000"", ""100,000,000"", ""India""], [""Spain"", ""Quo Vadis"", ""Metro-Goldwyn-Mayer"", ""N/A"", ""3,721,532"", ""United States""], [""United Kingdom"", ""Doctor in the House"", ""Rank Organisation"", ""N/A"", ""12,200,000"", ""United Kingdom""], [""United States and Canada"", ""Rear Window"", ""Paramount"", ""$ 36,764,313"", ""50,354,700"", ""United States""]], ""caption"": ""1954 in film""}",Hemant Kumar,,Ans: Nagin.,
ott-qa,table,In what month did the writer of the last William Hill Sports Book of the Year of the 90s to receive the honor die ?,,"{""header"": [""Year"", ""Title"", ""Author ( s )"", ""Featured subject ( s )"", ""Featured sport""], ""rows"": [[""1989"", ""True Blue : The Oxford Boat Race Mutiny"", ""Dan Topolski , Patrick Robinson"", ""The Boat Race"", ""Rowing""], [""1990"", ""Rough Ride : An Insight into Pro Cycling"", ""Paul Kimmage"", ""Paul Kimmage"", ""Cycling""], [""1991"", ""Muhammad Ali : His Life and Times"", ""Thomas Hauser"", ""Muhammad Ali"", ""Boxing""], [""1992"", ""Fever Pitch : A Fan 's Life"", ""Nick Hornby"", ""Nick Hornby"", ""Football""], [""1993"", ""Endless Winter : The Inside Story of the Rugby Revolution"", ""Stephen Jones"", ""Rugby football"", ""Rugby football""], [""1994"", ""Football Against the Enemy"", ""Simon Kuper"", ""Football"", ""Football""], [""1995"", ""A Good Walk Spoiled : Days and Nights on the PGA Tour"", ""John Feinstein"", ""PGA Tour"", ""Golf""], [""1996"", ""Dark Trade : Lost in Boxing"", ""Donald McRae"", ""Boxing"", ""Boxing""], [""1997"", ""A Lot of Hard Yakka : Cricketing Life on the County Circuit"", ""Simon Hughes"", ""Simon Hughes"", ""Cricket""], [""1998"", ""Angry White Pyjamas : An Oxford Poet Trains with the Tokyo Riot Police"", ""Robert Twigger"", ""Robert Twigger"", ""Aikido""], [""1999"", ""A Social History of English Cricket"", ""Derek Birley"", ""Cricket"", ""Cricket""], [""2000"", ""It 's Not About the Bike : My Journey Back to Life"", ""Lance Armstrong , Sally Jenkins"", ""Lance Armstrong"", ""Cycling""], [""2001"", ""Seabiscuit : The True Story of Three Men and a Racehorse"", ""Laura Hillenbrand"", ""Seabiscuit"", ""Horse racing""], [""2002"", ""In Black and White : The Untold Story of Joe Louis and Jesse Owens"", ""Donald McRae"", ""Joe Louis , Jesse Owens"", ""Athletics , Boxing""], [""2003"", ""Broken Dreams : Vanity , Greed and the Souring of British Football"", ""Tom Bower"", ""Football"", ""Football""], [""2004"", ""Basil D'Oliveira : Cricket and Conspiracy : the Untold Story"", ""Peter Oborne"", ""Basil D'Oliveira"", ""Cricket""], [""2005"", ""My Father & Other Working Class Football Heroes"", ""Gary Imlach"", ""Stewart Imlach"", ""Football""], [""2006"", ""Unforgivable Blackness : The Rise and Fall of Jack Johnson"", ""Geoffrey Ward"", ""Jack Johnson"", ""Boxing""], [""2007"", ""Provided You Do n't Kiss Me : 20 Years With Brian Clough"", ""Duncan Hamilton"", ""Brian Clough"", ""Football""], [""2008"", ""Coming Back to Me : The Autobiography of Marcus Trescothick"", ""Marcus Trescothick , Peter Hayter"", ""Marcus Trescothick"", ""Cricket""]], ""caption"": ""William Hill Sports Book of the Year""}",May,,1997,
ott-qa,table,What is the nationality of the athlete in the 2007 UCI Women 's Road World Rankings with the most points ?,,"{""header"": ["""", ""Cyclists"", ""Nation"", ""Team"", ""Age"", ""Points""], ""rows"": [[""1"", ""Marianne Vos"", ""NED"", ""DSB"", ""26"", ""1327.66""], [""2"", ""Nicole Cooke"", ""GBR"", ""RLT"", ""30"", ""750""], [""3"", ""Judith Arndt"", ""GER"", ""TMP"", ""37"", ""712.83""], [""4"", ""Noemi Cantele"", ""ITA"", ""BCT"", ""32"", ""629.16""], [""5"", ""Giorgia Bronzini"", ""ITA"", ""SAF"", ""30"", ""557""], [""6"", ""Edita Pu\u010dinskait\u0117"", ""LTU"", ""NUR"", ""38"", ""554.75""], [""7"", ""Susanne Ljungskog"", ""SWE"", ""FLX"", ""37"", ""553.49""], [""8"", ""Oenone Wood"", ""AUS"", ""TMP"", ""33"", ""518.5""], [""9"", ""Amber Neben"", ""USA"", ""FLX"", ""38"", ""477.16""], [""10"", ""Ina Teutenberg"", ""GER"", ""TMP"", ""39"", ""431""], [""11"", ""Trixi Worrack"", ""GER"", ""NUR"", ""32"", ""421.75""], [""12"", ""Marta Bastianelli"", ""ITA"", ""SAF"", ""26"", ""402""], [""13"", ""Fabiana Luperini"", ""ITA"", ""MSG"", ""39"", ""379""], [""14"", ""Hanka Kupfernagel"", ""GER"", """", ""39"", ""343.66""], [""15"", ""Rochelle Gilmore"", ""AUS"", ""MSG"", ""32"", ""334""], [""16"", ""Karin Th\u00fcrig"", ""SUI"", ""RLT"", ""41"", ""332""], [""17"", ""Marina Jaunatre"", ""FRA"", ""FUT"", ""31"", ""322""], [""18"", ""Kristin Armstrong"", ""USA"", ""LIP"", ""40"", ""320""], [""19"", ""Nicole Br\u00e4ndli"", ""SUI"", ""BCT"", ""34"", ""303.49""], [""20"", ""Regina Schleicher"", ""GER"", ""NUR"", ""39"", ""302.25""]], ""caption"": ""2007 UCI Women's Road World Rankings""}",Dutch,,NED,
ott-qa,table,When was the Moreton Bay LGA containing Elimbah established ?,,"{""header"": [""Parish"", ""LGA"", ""Towns""], ""rows"": [[""Beerwah"", ""Sunshine Coast"", ""Beerwah , Beerburrum""], [""Bowman"", ""Somerset"", ""Somerset Dam , Hazeldean""], [""Bribie"", ""Sunshine Coast"", ""Caloundra , Landsborough""], [""Canning"", ""Moreton Bay"", ""Caboolture , Elimbah""], [""Cressbrook"", ""Somerset"", """"], [""Durundur"", ""Moreton Bay"", ""Woodford""], [""Kilcoy"", ""Somerset"", ""Kilcoy""], [""Maroochy"", ""Sunshine Coast"", ""Nambour , Eumundi , Coolum""], [""Monsildale"", ""Somerset"", """"], [""Mooloolah"", ""Sunshine Coast"", ""Maroochydore , Eudlo , Sippy Downs""], [""Neara"", ""Somerset"", """"], [""Toorbul"", ""Moreton Bay"", ""Toorbul , Ningi""], [""Wararba"", ""Moreton Bay"", ""Wamuran""], [""Woorim"", ""Moreton Bay"", ""Bribie Island""]], ""caption"": ""County of Canning""}",2008,,1879,
ott-qa,table,What is the genre of the Taito Memories game whose PC Engine version was titled Gokuraku ! Chuuka Taisen ?,,"{""header"": [""Title"", ""Genre"", ""Original release""], ""rows"": [[""Space Chaser"", ""Maze"", ""1979""], [""Grand Champion"", ""Racing"", ""1981""], [""Time Tunnel"", ""Maze"", ""1982""], [""The Athletic"", ""Sports game"", ""1984""], [""Ben Bero Beh"", ""Platform"", ""1984""], [""Return of the Invaders"", ""Fixed shooter"", ""1985""], [""Gladiator"", ""Beat'em up"", ""1986""], [""Kick and Run"", ""Sports game"", ""1986""], [""Scramble Formation"", ""Vertical-scrolling shooter"", ""1986""], [""Continental Circus"", ""Racing"", ""1987""], [""Exzisus"", ""Horizontal-scrolling shooter"", ""1987""], [""Super Qix"", ""Maze"", ""1987""], [""Rainbow Islands"", ""Platformer"", ""1987""], [""Operation Thunderbolt"", ""Shooting gallery"", ""1988""], [""Cloud Master"", ""Horizontal-scrolling shooter"", ""1988""], [""Fighting Hawk"", ""Horizontal-scrolling shooter"", ""1988""], [""Asuka & Asuka"", ""Vertical-scrolling shooter"", ""1989""], [""S.C.I"", ""Racing"", ""1989""], [""Darius II"", ""Horizontal-scrolling shooter"", ""1989""], [""Champion Wrestler"", ""Fighting"", ""1989""]], ""caption"": ""Taito Memories""}",Horizontal-scrolling shooter,,"The genre of the Taito Memories game whose PC Engine version was titled Gokuraku ! Chuuka Taisen is ""Maze"".",
ott-qa,table,what is the lap time of the driver at the 2002 Italian Grand Prix qualifiers who was born 23 May 1972 ?,,"{""header"": [""Pos"", ""No"", ""Driver"", ""Constructor"", ""Lap"", ""Gap""], ""rows"": [[""1"", ""6"", ""Juan Pablo Montoya"", ""Williams - BMW"", ""1:20.264"", ""-""], [""2"", ""1"", ""Michael Schumacher"", ""Ferrari"", ""1:20.521"", ""+0.257""], [""3"", ""5"", ""Ralf Schumacher"", ""Williams - BMW"", ""1:20.542"", ""+0.278""], [""4"", ""2"", ""Rubens Barrichello"", ""Ferrari"", ""1:20.705"", ""+0.442""], [""5"", ""16"", ""Eddie Irvine"", ""Jaguar - Cosworth"", ""1:21.606"", ""+1.342""], [""6"", ""4"", ""Kimi R\u00e4ikk\u00f6nen"", ""McLaren - Mercedes"", ""1:21.712"", ""+1.448""], [""7"", ""3"", ""David Coulthard"", ""McLaren - Mercedes"", ""1:21.803"", ""+1.539""], [""8"", ""17"", ""Pedro de la Rosa"", ""Jaguar - Cosworth"", ""1:21.960"", ""+1.696""], [""9"", ""11"", ""Jacques Villeneuve"", ""BAR - Honda"", ""1:22.126"", ""+1.862""], [""10"", ""24"", ""Mika Salo"", ""Toyota"", ""1:22.318"", ""+2.054""], [""11"", ""14"", ""Jarno Trulli"", ""Renault"", ""1:22.383"", ""+2.119""], [""12"", ""9"", ""Giancarlo Fisichella"", ""Jordan - Honda"", ""1:22.515"", ""+2.251""], [""13"", ""25"", ""Allan McNish"", ""Toyota"", ""1:22.521"", ""+2.257""], [""14"", ""8"", ""Felipe Massa"", ""Sauber - Petronas"", ""1:22.565"", ""+2.301""], [""15"", ""7"", ""Nick Heidfeld"", ""Sauber - Petronas"", ""1:22.601"", ""+2.337""], [""16"", ""12"", ""Olivier Panis"", ""BAR - Honda"", ""1:22.645"", ""+2.381""], [""17"", ""15"", ""Jenson Button"", ""Renault"", ""1:22.714"", ""+2.450""], [""18"", ""10"", ""Takuma Sato"", ""Jordan - Honda"", ""1:23.166"", ""+2.902""], [""19"", ""23"", ""Mark Webber"", ""Minardi - Asiatech"", ""1:23.794"", ""+3.530""], [""20"", ""22"", ""Alex Yoong"", ""Minardi - Asiatech"", ""1:25.111"", ""+4.847""]], ""caption"": ""2002 Italian Grand Prix""}",1:20.705,,"23 May 1972

Explanation:
The driver born on 23 May 1972 is Juan Pablo Montoya.",
ott-qa,table,Which team was the Celebrity Bainisteoir contestant born on 3 April 1980 at ?,,"{""header"": [""Contestant"", ""County"", ""Club"", ""Notes""], ""rows"": [[""Mairead Farrell"", ""Dublin"", ""Ballymun Kickhams"", ""Radio & TV Presenter""], [""Bl\u00e1thnaid N\u00ed Chofaigh"", ""Meath"", ""Nobber"", ""TV Presenter""], [""Nuala Carey"", ""Offaly"", ""Shannonbridge/Clonmacnoise"", ""Weather woman on RT\u00c9""], [""Andrew Maxwell"", ""Fermanagh"", ""Irvinestown"", ""Comedian""], [""Derek Burke"", ""Kerry"", ""Castleisland Desmonds"", ""Singer with Crystal Swing""], [""Gavin Duffy"", ""Louth"", ""Roche Emmets"", ""TV Personality/Businessman""], [""Breffny Morgan"", ""Galway"", ""Kilconly"", ""Apprentice Contestant""], [""Franc ( Peter Kelly )"", ""Cork"", ""Fermoy"", ""Wedding Designer""]], ""caption"": ""Celebrity Bainisteoir""}",Ballymun Kickhams,,Nuala Carey,
ott-qa,table,What position does 2009–10 season Vancouver Canucks player Rob Davison currently hold with the Toronto Marlies ?,,"{""header"": [""Player"", ""New team"", ""Contract terms""], ""rows"": [[""Mattias Ohlund"", ""Tampa Bay Lightning"", ""7 years , $ 26.25 million""], [""Jason LaBarbera"", ""Phoenix Coyotes"", ""2 years , $ 2 million""], [""Jason Krog"", ""Atlanta Thrashers"", ""2 years , $ 1.1 million""], [""Jason Jaffray"", ""Calgary Flames"", ""2 years , $ 1 million""], [""Mark Cullen"", ""Chicago Blackhawks"", ""1 year""], [""Zack Fitzgerald"", ""Carolina Hurricanes"", ""1 year""], [""Ossi Vaananen"", ""Dinamo Minsk ( KHL )"", """"], [""Rob Davison"", ""New Jersey Devils"", """"], [""Taylor Pyatt"", ""Phoenix Coyotes"", ""1 year""]], ""caption"": ""2009\u201310 Vancouver Canucks season""}",assistant coach,,Rob Davison is currently playing for the Toronto Marlies.,
ott-qa,table,"What is the name of the stadium where the team that selected Andy Rosenband , 2003 MLS SuperDraft pick , plays ?",,"{""header"": [""Pick #"", ""MLS team"", ""Player"", ""Position"", ""Affiliation""], ""rows"": [[""51"", ""D.C. United"", ""Michael Behonick"", ""GK"", ""American University""], [""52"", ""Dallas Burn"", ""Andy Rosenband"", ""F"", ""Ohio State University""], [""53"", ""Kansas City Wizards"", ""Kevin Friedland"", ""D"", ""Southern Methodist University""], [""54"", ""Chicago Fire"", ""Ryan Futagaki"", ""M"", ""UCLA""], [""55"", ""Los Angeles Galaxy"", ""Joe Barton"", ""GK"", ""Cal State-Northridge""], [""56"", ""San Jose Earthquakes"", ""Frank Sanfilippo"", ""M"", ""San Jose State University""], [""57"", ""New England Revolution"", ""PASS"", """", """"], [""58"", ""Columbus Crew"", ""Jake Traeger"", ""M"", ""Ohio State University""], [""59"", ""D.C. United"", ""PASS"", """", """"], [""60"", ""Kansas City Wizards"", ""Byron Carmichael"", ""F"", ""Marshall University""]], ""caption"": ""2003 MLS SuperDraft""}",Toyota Stadium,,RFK Stadium,
ott-qa,table,The fifth 2012 busiest airport in Brazil has what ICAO code ?,,"{""header"": [""Rank"", ""Airport"", ""Location"", ""Movements"", ""Annual change"", ""Rank change""], ""rows"": [[""1"", ""Guarulhos International Airport"", ""S\u00e3o Paulo"", ""273,882"", ""1.21%"", """"], [""2"", ""Congonhas Airport"", ""S\u00e3o Paulo"", ""213,164"", ""1.91%"", """"], [""3"", ""Presidente Juscelino Kubitschek International Airport"", ""Bras\u00edlia"", ""194,686"", ""2.69%"", """"], [""4"", ""Gale\u00e3o International Airport"", ""Rio de Janeiro"", ""154,318"", ""10.66%"", """"], [""5"", ""Campo de Marte Airport"", ""S\u00e3o Paulo"", ""143,540"", ""7.50%"", """"], [""6"", ""Santos Dumont Airport"", ""Rio de Janeiro"", ""135,373"", ""4.11%"", """"], [""7"", ""Deputado Lu\u00eds Eduardo Magalh\u00e3es International Airport"", ""Salvador"", ""121,596"", ""3.48%"", """"], [""8"", ""Tancredo Neves International Airport"", ""Belo Horizonte"", ""120,149"", ""11.11%"", """"], [""9"", ""Viracopos International Airport"", ""Campinas"", ""115,548"", ""15.56%"", """"], [""10"", ""Rolim Adolfo Amaro Airport"", ""Jundia\u00ed"", ""99,284"", ""23.18%"", ""3""], [""11"", ""Salgado Filho International Airport"", ""Porto Alegre"", ""96,696"", ""2.90%"", ""1""], [""12"", ""Afonso Pena International Airport"", ""Curitiba"", ""88,960"", ""5.50%"", ""1""], [""13"", ""Guararapes-Gilberto Freyre International Airport"", ""Recife"", ""82,997"", ""0.76%"", ""1""], [""14"", ""Sorocaba Airport"", ""Sorocaba"", ""77,420"", ""18.38%"", ""5""], [""15"", ""Jacarepagu\u00e1 Airport"", ""Rio de Janeiro"", ""75,990"", ""5.08%"", ""1""], [""16"", ""Pampulha - Carlos Drummond de Andrade Airport"", ""Belo Horizonte"", ""72,902"", ""10.68%"", ""1""], [""17"", ""Santa Genoveva Airport"", ""Goi\u00e2nia"", ""71,030"", ""1.28%"", ""1""], [""18"", ""Maca\u00e9 Airport"", ""Maca\u00e9"", ""68,238"", ""3.50%"", ""3""], [""19"", ""Pinto Martins International Airport"", ""Fortaleza"", ""65,388"", ""0.70%"", ""1""], [""20"", ""Eurico de Aguiar Salles Airport"", ""Vit\u00f3ria"", ""63,777"", ""11.31%"", ""1""]], ""caption"": ""List of the busiest airports in Brazil""}",SBMT,,ICAO code: SBMT,
ott-qa,table,What is the score of the New Zealand rival that beat England at Twickenham in the final of the 1991 Rugby World Cup ?,,"{""header"": [""#"", ""Date"", ""Rival"", ""City"", ""Venue"", ""Score""], ""rows"": [[""1"", ""3 Jun"", ""Wellington RU"", ""Wellington"", ""Athletic Park"", ""26-17""], [""2"", ""13 Jun"", ""NSW Waratahs"", ""Sydney"", ""Cricket Ground"", ""21-8""], [""3"", ""15 Jun"", ""NSW Waratahs"", ""Sydney"", ""Cricket Ground"", ""17-11""], [""4"", ""18 Jun"", ""Queensland Reds"", ""Brisbane"", ""Exhibition Ground"", ""19-15""], [""5"", ""22 Jun"", ""Queensland Reds"", ""Brisbane"", ""Exhibition Ground"", ""21-3""], [""6"", ""25 Jun"", ""Australia"", ""Sydney"", ""Cricket Ground"", ""6-0""], [""7"", ""27 Jun"", ""Australia"", ""Sydney"", ""Cricket Ground"", ""0-11""], [""8"", ""2 Jul"", ""Australia"", ""Sydney"", ""Cricket Ground"", ""28-13""]], ""caption"": ""1910 New Zealand rugby union tour of Australia""}",0-11,,26-17,
ott-qa,table,Which Rugby Sevens World Series host stadium was replaced by the venue in the city that has 658 suburbs ?,,"{""header"": [""Event"", ""Venue"", ""City"", ""Joined 7s Series"", ""Tournament began"", ""Scheduled""], ""rows"": [[""United Arab Emirates"", ""The Sevens"", ""Dubai"", ""1999-2000"", ""1999"", ""December""], [""South Africa"", ""Cape Town Stadium"", ""Cape Town"", ""2004-05"", ""1999"", ""December""], [""New Zealand"", ""Waikato Stadium"", ""Hamilton"", ""1999-2000"", ""2000"", ""Jan / Feb""], [""Australia"", ""Bankwest Stadium"", ""Sydney"", ""1999-2000"", ""1986*"", ""Jan / Feb""], [""USA"", ""Dignity Health Sports Park"", ""Carson , California ( Los Angeles )"", ""2004-05"", ""2004"", ""March""], [""Canada"", ""BC Place"", ""Vancouver"", ""2015-16"", ""2016"", ""March""], [""Hong Kong"", ""Hong Kong Stadium"", ""Hong Kong"", ""1999-2000"", ""1976"", ""April""], [""Singapore"", ""National Stadium"", ""Singapore"", ""2015-16"", ""2002"", ""April""], [""England"", ""Twickenham"", ""London"", ""2000-01"", ""2001"", ""May""], [""France"", ""Stade Jean-Bouin"", ""Paris"", ""2015-16"", ""1996"", ""June""]], ""caption"": ""World Rugby Sevens Series""}",Parramatta Stadium,,Sydney,
ott-qa,table,What is the Original Tian Zhuangzhuang Title for the English Title that documents the people living in the Nujiang River Valley ?,,"{""header"": [""Year"", ""English title"", ""Original title"", ""Notes""], ""rows"": [[""1980"", ""Our Corner"", ""\u6211\u4eec\u7684\u5c0f\u9662"", ""Short , co-directed with Xie Xiaojing and Cui Xiaoqin""], [""1980"", ""The Courtyard"", ""\u6821\u56ed"", ""Short""], [""1982"", ""Red Elephant"", ""\u7ea2\u8c61"", ""Co-directed with Zhang Jianya and Xie Xiaojing""], [""1984"", ""September"", ""\u4e5d\u6708"", ""Also known as In September""], [""1985"", ""On the Hunting Ground"", ""\u730e\u573a\u624e\u6492"", """"], [""1986"", ""The Horse Thief"", ""\u76d7\u9a6c\u8d3c"", """"], [""1987"", ""Street Players"", ""\u9f13\u4e66\u827a\u4eba"", ""Also known as The Drum Singers ; based on the novel by Lao She""], [""1988"", ""Rock ' n ' Roll Kids"", ""\u6447\u6eda\u9752\u5e74"", ""Also known as Rock Kids""], [""1989"", ""Unforgettable Life"", ""\u7279\u522b\u624b\u672f\u5ba4"", ""Also known as Special Operating Room and Illegal Lives""], [""1991"", ""Li Lianying : The Imperial Eunuch"", ""\u5927\u592a\u76d1\u674e\u83b2\u82f1"", ""Won an Honourable Mention at the 41st Berlin International Film Festival""], [""1993"", ""The Blue Kite"", ""\u84dd\u98ce\u7b5d"", ""Screened at the Directors ' Fortnight of the 1993 Cannes Film Festival""], [""2002"", ""Springtime in a Small Town"", ""\u5c0f\u57ce\u4e4b\u6625"", """"], [""2004"", ""Delamu"", ""\u8336\u9a6c\u53e4\u9053\uff1a\u5fb7\u62c9\u59c6"", ""Documentary""], [""2006"", ""The Go Master"", ""\u5434\u6e05\u6e90"", """"], [""2009"", ""The Warrior and the Wolf"", ""\u72fc\u707e\u8bb0"", """"]], ""caption"": ""Tian Zhuangzhuang""}",茶马古道：德拉姆,,\u6211\u4eec\u7684\u5c0f\u9662,
ott-qa,table,Which elected person in the Rajya Sabha from Maharashtra since 1952 who served only one term was born the earliest ?,,"{""header"": [""Name ( Alphabetical )"", ""Party"", ""Date of Appointment"", ""Date of Retirement"", ""Term""], ""rows"": [[""Govindrao Adik"", ""Congress ( I )"", ""03/08/1993"", ""02/04/1995"", ""1""], [""Govindrao Adik"", ""Congress ( I )"", ""03/04/1994"", ""02/04/2000"", ""2nd""], [""Govindrao Adik"", ""NCP"", ""04/08/2009"", ""02/04/2012"", ""3rd""], [""Sushila Adivarekar"", ""INC"", ""18/09/1971"", ""02/04/1972"", ""1""], [""Sushila Adivarekar"", ""INC"", ""03/04/1972"", ""02/04/1978"", ""2nd""], [""Sushila Adivarekar"", ""INC"", ""03/04/1978"", ""02/04/1984"", ""3rd""], [""P. C. Alexander"", ""Independent"", ""29/07/2002"", ""02/04/2008"", ""1""], [""Abid Ali Jaferbhai"", ""INC"", ""03/04/1952"", ""02/04/1954"", ""1""], [""Abid Ali Jaferbhai"", ""INC"", ""03/04/1954"", ""02/04/1958"", ""2nd""], [""Abid Ali Jaferbhai"", ""INC"", ""03/04/1958"", ""02/04/1964"", ""3rd""], [""Abid Ali Jaferbhai"", ""Congress ( O )"", ""03/04/1964"", ""02/04/1970"", ""4th""], [""Violet Alva"", ""INC"", ""03/04/1952"", ""02/04/1954"", ""1""], [""Violet Alva"", ""INC"", ""03/04/1954"", ""02/04/1960"", ""2nd""], [""Jagannath Sitaram Akarte"", ""INC"", ""05/07/1980"", ""04/07/1986"", ""1""], [""Dr B. R. Ambedkar"", ""Others"", ""03/04/1952"", ""02/04/1956"", ""1""], [""Dr B. R. Ambedkar"", ""Others"", ""03/04/1956"", ""06/12/1956"", ""2nd""], [""A. R. Antulay"", ""INC"", ""03/04/1976"", ""03/07/1980"", ""1""], [""Tariq Anwar"", ""NCP"", ""05/07/2004"", ""04/07/2010"", ""1""], [""Tariq Anwar"", ""NCP"", ""05/07/2010"", ""04/07/2016"", ""2nd""], [""Balavant Apte"", ""BJP"", ""03/04/2000"", ""02/04/2006"", ""1""]], ""caption"": ""List of Rajya Sabha members from Maharashtra""}",Jagannath Sitaram Akarte,,Abid Ali Jaferbhai,
ott-qa,table,How many 1978 Walt Dickerson albums featured a bassist who was mentored by Elvin Jones ?,,"{""header"": [""Year Recorded"", ""Album"", ""Personnel"", ""Label""], ""rows"": [[""1961"", ""This Is Walt Dickerson !"", ""Austin Crowe ( piano ) , Bob Lewis ( bass ) , Andrew Cyrille ( drums )"", ""New Jazz""], [""1961"", ""A Sense of Direction"", ""Austin Crowe ( p ) , Eustis Guillemet , Jr. ( b ) , Edgar Bateman ( d )"", ""New Jazz""], [""1962"", ""Relativity"", ""Austin Crowe ( p ) , Ahmed Abdul-Malik ( b ) , Andrew Cyrille ( d )"", ""New Jazz""], [""1962"", ""To My Queen"", ""Andrew Hill ( p ) , George Tucker ( b ) , Andrew Cyrille ( d )"", ""New Jazz""], [""1963"", ""Jazz Impressions of Lawrence of Arabia"", ""Austin Crowe ( p ) , Henry Grimes / Ahmed Abdul-Malik ( b ) , Andrew Cyrille ( d )"", ""Dauntless""], [""1964"", ""Walt Dickerson Plays Unity"", ""Walter Davis , Jr. ( p ) , George Tucker ( b ) , Edgar Bateman , Andrew Cyrille ( d )"", ""Audio Fidelity""], [""1966"", ""Impressions of a Patch of Blue"", ""Sun Ra ( p , h , c ) , Bob Cunningham ( b ) , Roger Blank ( d )"", ""MGM""], [""1975"", ""Tell Us Only the Beautiful Things"", ""Wilbur Ware ( b ) , Andrew Cyrille ( d )"", ""Whynot""], [""1975"", ""Peace"", ""Lisle Atkinson ( b ) , Andrew Cyrille ( d )"", ""SteepleChase""], [""1976"", ""Walt Dickerson 1976"", ""Wilbur Ware ( b ) , Jamaaladeen Tacuma ( eb ) , Edgar Bateman ( d )"", ""Whynot""], [""1976"", ""Serendipity"", ""Jamaaladeen Tacuma ( eb ) , Edgar Bateman ( d )"", ""SteepleChase""], [""1977"", ""Divine Gemini"", ""Richard Davis ( b )"", ""SteepleChase""], [""1977"", ""Tenderness"", ""Richard Davis ( b )"", ""SteepleChase""], [""1977"", ""Shades of Love"", ""Solo"", ""SteepleChase""], [""1978"", ""To My Queen Revisited"", ""Albert Dailey ( p ) , Andy McKee ( b ) , Jimmy Johnson ( d )"", ""SteepleChase""], [""1978"", ""Visions"", ""Sun Ra ( p )"", ""SteepleChase""], [""1978"", ""Landscape with Open Door"", ""Pierre D\u00f8rge ( g , per )"", ""SteepleChase""], [""1978"", ""I Hear You John"", ""Andy McKee ( b ) , Jimmy Johnson ( d )"", ""SteepleChase""], [""1978"", ""To My Son"", ""Andy McKee ( b ) , Jimmy Johnson ( d )"", ""SteepleChase""], [""1978"", ""Life Rays"", ""Sirone ( b ) , Andrew Cyrille ( d )"", ""Soul Note""]], ""caption"": ""Walt Dickerson""}",3,,3,
