source,template,instruction,input,data,gold,gold_eval,pred,pred_eval
phrase-bank,sentiment,Determine the sentiment of the following.,Operating profit fell to EUR 23.26 mn from EUR 32.86 mn .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Orion 's net profit for the third quarter of 2007 decreased to 36.5 mln euro ( $ 52.1 mln ) from 40.3 mln euro ( $ 57.5 mln ) a year earlier .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Profit for the period fell to EUR 1.6 mn from EUR 7.5 mn in January-September 2008 .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Revenue in the quarter fell 8 percent to ( EURO ) 2.4 billion compared to a year earlier .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,SRV lowered its net sales estimate for the whole of 2008 due to uncertainties in housing sales .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In January-November 2009 , the group 's sales totalled EUR 7,801.7 mn , which was a drop of 12.6 % from the same period of 2008 .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Operating profit totaled EUR 6.7 mn , down from EUR 7.2 mn in the corresponding period in 2005 .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Operating profit totaled EUR 9.4 mn , down from EUR 11.7 mn in 2004 .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Operating profit totalled EUR 9.0 mn , down from EUR 9.7 mn in the first half of 2008 .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,`` Operating profit declined mainly due to the increased cost of wood and recycled fiber and the strengthened euro . '',,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"UPM-Kymmene Corp. , the world 's largest maker of magazine paper , on Tuesday reported a 19-percent profit drop as lower paper prices , higher costs and a strong euro hurt revenue .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"It holds 38 percent of Outokumpu 's shares and voting rights , but in 2001 lawmakers gave it permission to reduce the stake to 10 percent .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Seven-month sales of Ragutis , which is controlled by the Finnish brewery Olvi , declined by 11.2 percent , to 15.41 million liters , and the company held 9.89 percent of the market .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In the Baltic states the company reports net sales of EUR 11.9 mn , down from EUR 14.2 mn , and an operative EBIT of EUR -2.2 mn , down from EUR -1.7 mn .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,LONDON MarketWatch -- Share prices ended lower in London Monday as a rebound in bank stocks failed to offset broader weakness for the FTSE 100 .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Operating profit totalled EUR 21.1 mn , up from EUR 18.6 mn in 2007 , representing 9.7 % of net sales .",,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"Clothing retail chain Sepp+l+ 's sales increased by 8 % to EUR 155.2 mn , and operating profit rose to EUR 31.1 mn from EUR 17.1 mn in 2004 .",,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"Foundries division reports its sales increased by 9.7 % to EUR 63.1 mn from EUR 57.5 mn in the corresponding period in 2006 , and sales of the Machine Shop division increased by 16.4 % to EUR 41.2 mn from EUR 35.4 mn in the corresponding period in 2006 .",,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"Operating profit for the nine-month period increased from EUR3 .1 m and net sales increased from EUR61 .5 m , as compared to the corresponding period in 2007 .",,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,10 February 2011 - Finnish media company Sanoma Oyj HEL : SAA1V said yesterday its 2010 net profit almost tripled to EUR297 .3 m from EUR107 .1 m for 2009 and announced a proposal for a raised payout .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"A Helsinki : ELIiV today reported EPS of EUR1 .13 for 2009 , an increase over EPS of EUR1 .12 in 2008 .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Within the framework of the partnership , Nokia Siemens Networks has signed an initial framework purchase agreement with Sitronics subsidiary , JSC Mikron , which is the largest manufacturer and exporter of microelectronic components in Russia .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"In Sweden , Gallerix accumulated SEK denominated sales were down 1 % and EUR denominated sales were up 11 % .",,neutral,,Neutral.,
phrase-bank,sentiment,Determine the sentiment of the following.,STOCK EXCHANGE ANNOUNCEMENT 20 July 2006 1 ( 1 ) BASWARE SHARE SUBSCRIPTIONS WITH WARRANTS AND INCREASE IN SHARE CAPITAL A total of 119 850 shares have been subscribed with BasWare Warrant Program .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Tiimari operates 194 stores in six countries -- including its core Finnish market -- and generated a turnover of 76.5 mln eur in 2005 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,No blind-spots coming from 1 vantage point allows investigators to see the whole story in high resolution with no unbroken video .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Finnish and Swedish construction markets are still experiencing an estimated 4 % annual growth in 2008 .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Operating profit increased by 145.1 % to EUR 8.3 mn from EUR 3.4 mn .,,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"Revenue grew by 2 percent to  x20ac 580 million $ 743 million , from  x20ac 569 million .",,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,Sanoma Magazines ' net sales are estimated to grow in 2006 .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Finnish Ponsse has signed an agreement with Babcock Africa for the distribution and support of Ponsse forest machines , harvester heads , and information systems in South Africa .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Both operating profit and net sales for the six-month period increased , respectively , from EUR13 .8 m and EUR143 .6 m , as compared to the corresponding period in 2007 .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Both operating profit and turnover for the six-month period increased , respectively from EUR0 .1 m and EUR29 .0 m , as compared to the corresponding period a year ago .",,positive,,Neutral.,
phrase-bank,sentiment,Determine the sentiment of the following.,"Digia said its consolidated net sales for January-June 2010 were EUR67 .8 m , up 9.7 % on the same period in 2009 ( EUR61 .9 m ) .",,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"However , net sales in 2010 are seen to have grown to EUR598 .3 m from EUR582 .3 m in 2009 .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"In 2007 , Contempus generated revenue of NOK 69.3 ( approx .",,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"In the second quarter of 2010 , the group 's net profit rose to EUR3 .1 m from EUR2 .5 m in April-June 2009 .",,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"( ADP News ) - Feb 11 , 2009 - Finnish management software solutions provider Ixonos Oyj ( HEL : XNS1V ) said today its net profit rose to EUR 3.5 million ( USD 4.5 m ) for 2008 from EUR 3.1 million for 2007 .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Operating profit rose to EUR 4.7 mn from EUR 3.6 mn .,,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,Passenger volumes rose by 8.4 % in the accounting period .,,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,Pretax profit rose to EUR 0.6 mn from EUR 0.4 mn in the corresponding period in 2005 .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,The aim is to increase sales by at least one fifth in 2006 .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,The stock rose for a second day on Wednesday bringing its two-day rise to GBX12 .0 or 2.0 % .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Vacon 's cash flow from operations grew to EUR 37.1 mn from EUR 21.9 mn a year ago .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"`` The second quarter of 2010 was the firstquarter with growth in net sales since the third quarter of2008 , '' said Magnus Rosen , Ramirent CEO .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Finnish Componenta has published its new long-term strategy for the period 2011-2015 with the aim of growing together with its customers .,,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Elisa said mobile subscriptions grew 7 percent during 2007 , mainly because of customers adopting so-called third generation mobile technology .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Exports grew 16.5 percent to 19.1 million liters .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Net sales surged by 30 % to EUR 36 million .,,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,Production capacity will increase from 36 000 to 85 000 tonnes per year and the raw material will continue to be recycled paper and board .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"The total delivery volume of paper businesses in 2010 was 1,155,000 tonnes , up from 1,132,000 tonnes in 2009 .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The upgrade is intended to raise the network capacity from 450 MHz to 630 MHz in several cities , enabling bi-directional services for digital television as well as broadband data .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Efore 's CEO Reijo Maihaniemi said that the company has developed and already delivered power supply units to respective systems based on this technology to Chinese sector company ZTE Corp SHE : 000063 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Finland 's Nokian Tyres and Kazakhstan 's Ordabasy Corporation signed an agreement to build a plant in Astana to produce car tires , Ordabasy chairman Dinmukhamet Idrisov said at a press conference .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In September 2010 , the Finnish group agreed to buy Danish company Rose Poultry A-S for up to EUR23 .9 m in a combination of cash and stock .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"`` Of course , we are in talks with all those coming up with new projects that involve material handling , '' Konecranes President and CEO Pekka Lundmark said , when asked whether it was talking to Reliance Industries for supplying equipment to its upcoming refinery in Jamnagar .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,`` Residentialconstruction in particular has picked up in several markets .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Aspocomp intends to set up a plant to manufacture printed circuit boards with an investment of Rs310 crore .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Cargotec 's share capital after the increase totals 64,046,460 euros .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Cargotec 's share capital after the increase totals EUR 64,299,180 .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Componenta increased its stake in Turkish steel company Doktas Dokumculuk Ticaret ve Sanayi A.S. to 92.6 pct stake in March 2007 .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Following the increase the company+EUR TM s capital totals 5.5 mln Romanian lei $ 1.98 mln-1 .56 mln euro .,,neutral,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"The acquisition is part of Suomen Helasto 's strategy to expand the LukkoExpert Security chain , Suomen Helasto CEO Kimmo Uusimaki said .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Tielinja generated net sales of 7.5 mln euro $ 9.6 mln in 2005 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"With the launch of new 3G handsets , Nokia aims to become the winner in China 's 3G market as it did in the 2G market .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Operating profit was EUR 11.07 mn , up from EUR 8.65 mn .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"The new agreement , which expands a long-established cooperation between the companies , involves the transfer of certain engineering and documentation functions from Larox to Etteplan .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"`` With this agreement , we can continue our good cooperationand at the same time release capital that has been tied up in ourmachinery operation .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The 250 sq m 2,691 sq ft store in Copenhagen 's premier shopping district was inaugurated today , further strengthening the company 's presence in Nordic capitals .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,The new technology improves the glass quality and consistency while increasing throughput .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,The company slipped to an operating loss of EUR 2.6 million from a profit of EUR 1.3 million .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Finnish IT solutions provider Affecto Oyj HEL : AFE1V said today its slipped to a net loss of EUR 115,000 USD 152,000 in the second quarter of 2010 from a profit of EUR 845,000 in the corresponding period a year earlier .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In Q2 of 2009 , profit before taxes amounted to EUR 13.6 mn , down from EUR 26.8 mn in Q2 of 2008 .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Due to rapid expansion , the market share of Tallink in terms of passenger carriage through Tallinna Sadam Port of Tallinn totaled 55 percent in November against 45.7 percent in November 2005 .",,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"The stock price rose 70.0 ores or 0.9 % to close at SEK77 .65 , ending a two-day streak of losses .",,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"Operating profit was EUR 0.6 mn , up from a loss of EUR 19mn a year earlier .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"9 September 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said today its net sales rose by 2 % year-on-year to EUR5 .7 m in August 2010 , driven by growth in Finland , while demand in the Baltics remained weak .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"According to Viking Line 's Managing Director , Nils-Erik Eklund , the company 's Board of Directors is very satisfied with Viking Line 's performance .",,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,Actions to improve operational efficiency and adjust operations are expected to deliver annualised permanent cost savings of around EUR 4.5 million and will be effected mostly during the first half of 2010 .,,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"At the same time , sales development in Russia was boosted by the opening of Stockmann Nevsky Centre in St Petersburg .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Raisio 's bid to buy Glisten is a `` win-win '' deal for both companies , the chairman of the UK snacks firm told just-food today 10 February .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,The estimated synergy benefits are at least EUR7m annually .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"When the situation normalises , the company will be able to increase the amount of residential units for sale in St Petersburg and Moscow , in particular .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"` This is a repeat order to follow successfully installed 159 elevators in the same Delhi metro system , ' Kone spokeswoman told Thomson Financial News .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Finnish construction group YIT has been awarded a contract to install heating , air conditioning and cooling systems to the new head office of the automobile association ADAC in Munich in Germany .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Finnish Metso Paper has won an order to supply an uncoated fine paper machine to MCC Paper Yinhe , in China .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"According to Nordic financial group Nordea 's analyst Sami Sarkamies , this makes Nokia 's portfolio competitive again .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Department store sales improved by 14 % to EUR 1,070.6 mn .",,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"Finnair PLC carried a record 8.8 million passengers in 2006 , an increase of 3.5 percent on the previous year , the Finnish national carrier reported Tuesday .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Finnish consulting and engineering group Poyry Plc ( OMX Helsinki : POY ) said on Wednesday ( 1 October ) that it has been awarded a contract by Tanqia Dibba FZC as owner-engineer for the wastewater system of Dibba , Emirate of Fujairah , UAE .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Finnish operator Elisa and Aker Yards have signed a long-term service deal through which Elisa will deliver all necessary voice and data services for Aker Yards in Finland .,,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Finnish steel maker Rautaruukki Oyj ( Ruukki ) said on July 7 , 2008 that it won a 9.0 mln euro ( $ 14.1 mln ) contract to supply and install steel superstructures for Partihallsforbindelsen bridge project in Gothenburg , western Sweden .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Hearst will be able to consolidate about 20 % of all Russian market for advertising in press after the purchase .,,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Meanwhile , Nokia said that it will be able to deliver a complete range of services from deployment operations to consulting and integration to managed services as a result of the buyout .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Speaking to just-drinks today , a spokesperson for Olvi said : `` We have performed very well in all four countries we operate in - namely , Finland , Estonia , Latvia and Lithuania . ''",,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,The parties have also agreed on options that allow UH to extensively implement later on also functionalities of human resources management .,,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"We are honored to be recognized by Gartner as a specialist in Business Process Modeling and Analysis , in the company of many of the largest software vendors in the world .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"`` Last year , Finnair recorded a 32.6-percent growth on the Asian sector , carrying more than 1.10 million passengers between the two continents . ''",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Operating profit improved by 39.9 % to EUR 18.0 mn from EUR12 .8 mn .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Operating profit improved to EUR 20.3 mn from EUR 11.4 mn .,,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,Synergy benefits will start to materialise in the second quarter .,,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The expansion aims to attract new customers both in Finland and abroad .,,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,Uponor improved its performance in spite of the decrease in residential construction in the US .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"It 's `` finger-friendly '' , and to my opinion , really fast .",,neutral,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,Altogether 150 subjects with mildly elevated cholesterol levels participated in the four-month long intervention .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"CapMan has six investment areas CapMan Buyout , CapMan Technology , CapMan Life Science , CapMan Russia , CapMan Public Market and CapMan Real Estate , and each of them has a dedicated team and funds .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Conference Call To participate via a conference call , please dial in 5-10 minutes before the beginning of the event : +44 0 20 7162 0025 Europe or +1 334-323-6201 USA .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"However , in March 2009 , the government of St. Petersburg passed the front part of the building with the area 1,900 square metres and a land plot for a hotel worth USD 10-15mn to the company Delta .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Kai Tulonen , Chief Technology Officer , SysOpen Digia says : `` We have been using Corporate Phonebook inside SysOpen Digia extensively since last fall , and we have been very satisfied with the results .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Mr. Mikko Saavalainen , head of Comptel 's Global Sales concludes : `` Gibtelecom provides a perfect illustration of the variety of business , technical and regulatory challenges operators are facing in their OSS today .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The Bank is also examining the benefits of transferring the Swedish business to operate as a branch office so that the operations would be governed by Finland 's laws .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The Estonian beverages maker A. Le Coq today brought to the market a new premium class beer , A. Le Coq Special , investing 6 million kroons EUR 383,000 into its development and planning to sell three million liters of the beer during the next year .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The value of the deal exceeds EUR500 ,000 , the company said .",,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Also Chile is an important market area for forest machine companies .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Apart from Nordea , also Ergo is competing for the position among the top three pension funds providers in Estonia .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Castecka said the town hall would hold talks with other investors interested in the zone .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Competition authorities will have to approve the deal before it can be finalized .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Goodwill and other intangible assets account for some 2.0 mln euro ( $ 2.6 mln ) of the purchase price , 20 pct of which payable in Aspo shares .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In Finland , export industry forms a large clientele for the packaging industry .",,neutral,,Neutral.,
phrase-bank,sentiment,Determine the sentiment of the following.,It is expected to be completed by the end of 2007 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Jun. 25 , 2008 ( Boy Genius Report delivered by Newstex ) -- The Nokia ( NYSE : NOK ) N78 , huh ?",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Merging the two free sheets will clarify the market situation .,,neutral,,Neutral.,
phrase-bank,sentiment,Determine the sentiment of the following.,Sponda plans to renovate old real estate and develop new property .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The adjustment measures will be carried out in phases to secure the delivery capability .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The alliance aims to tap pocketable mobile computers , netbooks , tablets , mediaphones , connected TVs and in-vehicle infotainment systems .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The first installment of the Cinema Series concludes with a profile of Finnish inventor Olavi Linden , whose personal artistic journey and work at Fiskars has led to dozens of design awards .",,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"The important thing now is to keep the bank 's existing 15,000 customers .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The Oxyview Pulse Oximeter is a common device to check patient blood-oxygen saturation level and pulse rate .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The price for logs has clearly improved from 2009 and also the price of pulpwood has gone up .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"The StoneGate product family was designed to provide the full benefits of a unified management system including shared logging , reporting and auditing .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The total number of shares in the company will be 585,236,987 Innofactor group Innofactor offers its customers comprehensive solutions in the Microsoft environment .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The total value of the project is valued at SEK 30bn ( EUR 2.83 bn USD 3.81 bn ) .,,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Viking will pay EUR 130 million for the new ship , which will be completed in January 2008 .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,`` I warmly welcome Michael Frei to Outotec .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"A downloadable instruction sheet , instructional video , and project ideas for the award-winning Everywhere Punch TM Window System can be found at www.fiskars.com .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Another noticeable thing is that the search for Tata and Airtel brands was mostly related to ` broadband connections ' .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,As an overall effect of the above-mentioned measures Glaston will recognize non-recurring expenses of EUR 12 million in the fourth quarter of 2008 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Aspo has also investigated the sales opportunities of Kaukomarkkinat 's electronics business .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"It makes a wide range of mobile devices with services and software that enable people to experience music , navigation , video , television , imaging , games and business mobility .",,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,The fine print is here .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Outotec 's scope of delivery covers the engineering , supply of special equipment and services for a calcination plant with two circulating fluid bed calciners .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The contract consists of a new building with an area of 18,000 sq m and renovation of the existing buildings .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The contractor of the shopping center , China State Construction Engineering Corporation , has previously built e.g. airports , hotels and factories for large international customers in different parts of the world .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The event can also be viewed as a live webcast at www.cargotec.com .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The parties have also agreed that L+nnen Tehtaat has the right to sell the remaining shares in Suomen Rehu to Hankkija-Maatalous 15 months after the purchase of the majority holding , at the earliest .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"There are companies , which are ready to invest their own funds in this deal such as Rostelecom RTS : RTKM .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,This organization will assume the responsibility for operations in Russia .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,UPM-Kymmene has generated four consecutive quarters of positive Free Cash Flow .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"We are honored to be acknowledged for our commitment to the industry , especially in Asia Pacific . ''",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Also , it is bringing in `` the right kind of people '' to upgrade its human resources .",,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"OUTOTEC OYJ PRESS RELEASE , FEBRUARY 19 , 2008 AT 11.00 AM Outotec has won two large minerals processing technology orders from Mirabela Mineracao do Brasil Ltda , Brazil and from Cumerio Med JSCo , Bulgaria .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Satama earned Data Management Solutions competency with Business Intelligence specialization recentlyvia the acquisition of Fimentor Oy .,,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"`` This vessel order will help Aspo secure the long-term competitiveness of its fleet , both in terms of technology and pricing .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Finland 's leading metals group Outokumpu said its fourth-quarter net profit more than tripled on the back of strong global demand for stainless steel , soaring base metal prices and proceeds from the sale of its technology unit .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"`` We are delighted to announce our support for Intel based handheld platforms , the capabilities of which have made our development easier and faster .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"According to Mark White , Locatrix Communications ' CEO , the company 's web services interface allows device owners , friends , and family to track and locate TWIG users via any web browser .",,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Basic banking activities continued as normal .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Chic and cheerful , Finnish design house Marimekko has been sending its geometric textiles out into the world for the past 60 years .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Community gardening has become a popular activity , especially to raise vegetables .",,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"City24 users can search for homes and properties in all areas where City24 is active , even outside their own country .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Nurminen Logistics provides high-quality logistics services , such as railway transports , terminal services , forwarding , special and heavy transports and medical transports .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Shares in Royal and Sun Alliance continued to slide back from a 12-month high of 172p last month , after a potential suitor ruled itself out of a takeover bid .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Managing Director 's comments : `` Net sales for the first quarter were notably lower than a year before , especially in Finland , Russia and the Baltic countries .",,negative,,Neutral.,
