,gold,pred
6544,"2005, 2005","* Nordic Freedom: 2005
* Nordic Moon: 2006
* Nordic Apollo: 2006
* Nordic Cosmos: 2006
* Nordic Grace: 2009
* Nordic Mistral: 2009
* Nordic Passat: 2010
* Nordic Vega: 2010
* Nordic Breeze: 2011
* Nordic Zenith: 2011
* Nordic Sprinter: 2014
* Nordic Skier: 2014
* Nordic Light: 2015
* Nordic Cross: 2015
* Nordic Luna: 2016
* Nordic Castor: 2016
* Nordic Sirius: 2016
* Nordic Pollux: 2016
* Nordic Star: 2016
* Nordic Space: 2017
* Nordic Tellus: 2018
* Nordic Aquarius: 2018
* Nordic Cygnus: 2018"
6545,-2444,$ 3.1 billion
6546,"the corridor method, where the corridor is the greater of ten percent of the projected benefit obligation or fair value of assets at year end. If actuarial gains or losses do not exceed the corridor, then there is no amortization of gain or loss.",$1.1 million
6547,several of our pension plans transferred in the sale of Diversey. Two international plans were split between Diversey and Sealed Air at the close of the sale.,$1.4 million
6548,"Charged to selling, general, and administrative expenses","$24,757"
6549,300405,"$297,977"
6550,"149,295","$154,159"
6551,"Revenue from certain contracts is allocated among the segments based on the relative value of the underlying products and services, which can include allocation based on actual prices charged, prices when sold separately, or estimated costs plus a profit margin.","$41,160
$38,985
$45,698"
6552,2,$ 2 years
6553,"91,438","$91,438"
6554,"15,556","$7,681"
6555,5648,"$15,737
$9,226"
6556,1.3100 USD/CDN.,$1.3100
6557,169150.5,"$172,120"
6560,20707,"$22,707"
6561,128,$128
6563,$16.5,$16.1
6564,2019,2018
6566,46.85,63.0%
6567,310026,"$297,319"
6568,basic weighted-average shares outstanding,$0.57
6570,95984,"$160,336"
6571,25%,"What was the increase in revenues for the fourth quarter of 2019 on a year-on-year basis?

Answer: 25%"
6572,465,"$1,125"
6573,34.62,% change in net income in First Quarter 2019 from 2018 = 58.3%
6574,28317.33,"27,342"
6575,"2019, 2018, 2017",Please provide the years for which the gross freight receivables were recorded.
6578,reduce depreciation by approximately $15.0 million per year,$15.0 million
6579,"the Term Loans debt outstanding and interest rate in effect at December 31, 2019, of 4.05%.","$756,060"
6580,4.95,12.5%
6581,"integration and transformation-related expenses, severance and retention compensation expenses, transaction-related expenses",$234
6582,3183867,"2,592,494"
6583,6107929,"Total Value Realized on Exercise: $2,801,023"
6584,5.3,$15.3 million
6585,4.29,% change in trade receivables in 2019 from 2018 = 4.8%
6586,92.2,
6588,23 July 2019 to 23 December 2026,"The range of maturity dates on the facilities in 2018 is:

23 July 2020 to 23 December 2026."
6589,75000,"$60,000"
6590,-86.87,The percentage change in share buybacks from 2018 to 2019 is 29.8%.
6591,59.5,$59.5
6592,-0.2,$1.2
6593,0,2.6%
6594,-2.4,"$1,224"
6595,-24.14,$5.1
6596,by dividing income available to common stockholders by the weighted-average number of common shares outstanding during the period.,$1.47
6598,43.31,ACI On Demand percentage of total balance: 30%
6600,"1,085","$1,085"
6601,153.35,"The average marketing costs for 2018 and 2019 are:

2018: £151.6 million
2019: £155.1 million"
6602,"Fees payable to the Company's auditor for the audit of the Company's annual accounts, Audit of the Company's subsidiaries pursuant to legislation","The types of audit fees in the table are:

1. Audit fees
2. Audit of the Company's subsidiaries pursuant to legislation
3. Audit-related services
4. Tax services"
6604,0.9m,"Please provide the total trade receivables in 2019.

Answer: 0.9m"
6606,Americas and EMEA,"$287,372"
6607,558,"$1,867"
6608,"satellites, office premises, land, cellular tower sites, retail outlets and OOH advertising spaces","6,542"
6609,Diluted EPS is computed based on the weighted average number of shares of common stock plus the effect of dilutive potential common shares outstanding during the period using the treasury stock method.,$5.06
6610,"39,240",$5.06
6611,a decision to sell selected investments held in foreign jurisdictions in connection with the Companys cash repatriation strategy following the December 2017 U.S. tax reform.,"$42,456"
6612,"2019, 2018",2019 and 2018.
6613,2,2019
6614,17220,"$753,729"
6615,6,$6
6616,"2019, 2018",$2018$2019
6617,587,"$ (1,229)"
6618,10.7,$10.7
6619,-11,$149
6620,-46.67,"$2,428"
6621,2,"Please provide the average expected life upon 2018 expiration.

Answer: 1.9 years"
6622,55,62.5%
6623,40.5,The administration expense in 2019 was (40.5) million.
6624,15.04,Percentage change in total carrying amount of accounts receivable from 2018 to 2019: 15.4%
6625,142,"$2,813"
6626,0.6,$0.6M
6627,576,"1,400"
6628,primarily the result of more favourable refinancing terms.,148
6630,4114.5,"$4,479"
6631,-10919,"$1,337"
6632,-86.88,"$1,408"
6633,"$1,154.6","$1,916.4"
6635,2,$10.6 million
6636,91337,"$31,387"
6637,133,"Average net interest income and other expense in 2018: $77

Average net interest income and other expense in 2019: $189"
6638,-36.67,"The percentage change in the exercisable number of options in December 31, 2019, compared to December 31, 2018, is:

(2,786,043 - 4,399,588) / 4,399,588 x 100% = -36.4%"
6639,-10,$2.8
6640,(57.2),$57.2 million
6641,86.87,%
6642,1,The net increase in cash and cash equivalents was positive for 4 years.
6643,"40.87, 57.75, 68.05","The weighted-average fair value of options granted in 2019, 2018, and 2017 were $68.05, $57.75, and $40.87, respectively."
6644,$0.4 million,$3.3 million
6645,-1507.5,"$3,487"
6646,260.67,"$2,513"
6647,"Bonds and debt securities, Managed investment funds","1,917"
6648,"31,752, 4,865","The square footage of the facilities located in Boston and Phoenix are:

Boston: 31,752 square feet
Phoenix: 4,865 square feet"
6649,41520,"The average square feet of the company's facilities in Boston and Panama City is 39,065 square feet."
6650,"1,554.8","$1,861.1"
6651,764750,"$2,868,730"
6652,2 Jul 2017,$3.57
6653,"9,005 million","9,005"
6655,1,5 years.
6656,the capital of the Group at 31 March,"27,033"
6657,"2019, 2018",2018
6658,to encourage increased shareholding in the Company by all UK employees and so there are no performance conditions,The aim of the ESOP is to encourage increased shareholding in the Company by all UK employees.
6659,"2015, 2016, 2017, 2018, 2019","2015 Grant: 2,797.0p
2016 Grant: 4,477.3p
2017 Grant: 5,496.7p
2018 Grant: 7,240.0p
2019 Grant: 7,835.0p"
6661,"driven primarily by the decline in revenue and gross profit, and a higher level of workforce rebalancing charges in the current year.","$1,781"
6662,-0.32,The change in the discount rate between 2018 and 2019 was a decrease of 0.22%.
6663,"59,579","The number of forfeited shares in 2019 was 59,579."
6664,"(4,829)","$4,829"
6665,673,"$2,374"
6666,two to seven years,The range of the estimated useful lives of the intangible assets is 4.5 to 6.4 years.
6667,45.68,Percentage constitution of the cost of customer relationships among the total cost of the total intangible assets in 2019: 44.44%
6668,8135,"$13,237"
6669,29.89,% of net revenues
6670,4.08%,3.57%
6671,36,"$1,200,000
$900,000"
6672,5825,"$3,040
$2,785"
6673,0.28,Percentage change in the weighted average number of common shares outstanding - diluted: 0.6%
6674,the Groups actual spend on pay for all employees compared to distributions to shareholders,"The table shows the following information:

* Employee costs: $56.0 million in 2019 and $54.5 million in restated 2018, with a 3% increase.
* Average number of employees: 802 in 2019 and 822 in restated 2018, with a 3% decrease.
* Revenue: $355.1 million in 2019 and $330.1 million in restated 2018, with an 8% increase.
* Operating profit: $243.7 million in 2019 and $221.3 million in restated 2018, with a 10% increase.
* Dividends paid and proposed and share buybacks: $156.4 million in 2019 and $152.8 million in restated 2018, with a 2% increase."
6675,-729,$729
6676,0.41,Proportion of RSUs settled or canceled between 2017 and 2018: 26.4%
6677,2.81,"What was the percentage change in total revenue between 2017 and 2018?

Answer: 6%"
